RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.01.008,Thyme,Pakistan,PK,0.051,0.07,01699
A.16.01.008,Thyme,Peru,PE,0.008,0.07,01699
A.16.01.008,Thyme,Spain,ES,0.082,0.07,01699
A.16.01.008,Thyme,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.008,Thyme,Thailand,TH,0.029,0.07,01699
A.16.01.008,Thyme,Tunisia,TN,0.001,0.07,01699
A.16.01.008,Thyme,Ethiopia,ET,0.005,0.07,01699
A.16.01.008,Thyme,Zambia,ZM,0.001,0.07,01699
A.16.01.009,Basil,India,IN,0.608,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.105,0.07,01699
A.16.01.009,Basil,Albania,AL,0.002,0.07,01699
A.16.01.009,Basil,Bangladesh,BD,0.004,0.07,01699
A.16.01.009,Basil,Bulgaria,BG,0.003,0.07,01699
A.16.01.009,Basil,Sri Lanka,LK,0.004,0.07,01699
A.16.01.009,Basil,China,CN,0.028,0.07,01699
A.16.01.009,Basil,Colombia,CO,0.001,0.07,01699
A.16.01.009,Basil,Georgia,GE,0.001,0.07,01699
A.16.01.009,Basil,Guatemala,GT,0.001,0.07,01699
A.16.01.009,Basil,Hong Kong,HK,0.001,0.07,01699
A.16.01.009,Basil,Hungary,HU,0.004,0.07,01699
A.16.01.009,Basil,Indonesia,ID,0.005,0.07,01699
A.16.01.009,Basil,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.009,Basil,Jamaica,JM,0.001,0.07,01699
A.16.01.009,Basil,Kenya,KE,0.011,0.07,01699
A.16.01.009,Basil,Lebanon,LB,0.004,0.07,01699
A.16.01.009,Basil,Madagascar,MG,0.001,0.07,01699
A.16.01.009,Basil,Mexico,MX,0.001,0.07,01699
A.16.01.009,Basil,Morocco,MA,0.026,0.07,01699
A.16.01.009,Basil,Nepal,NP,0.001,0.07,01699
A.16.01.009,Basil,Nigeria,NG,0.003,0.07,01699
A.16.01.009,Basil,Pakistan,PK,0.051,0.07,01699
A.16.01.009,Basil,Peru,PE,0.008,0.07,01699
A.16.01.009,Basil,Spain,ES,0.082,0.07,01699
A.16.01.009,Basil,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.009,Basil,Thailand,TH,0.029,0.07,01699
A.16.01.009,Basil,Tunisia,TN,0.001,0.07,01699
A.16.01.009,Basil,Ethiopia,ET,0.005,0.07,01699
A.16.01.009,Basil,Zambia,ZM,0.001,0.07,01699
A.16.01.010,Laurel,India,IN,0.608,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.105,0.07,01699
A.16.01.010,Laurel,Albania,AL,0.002,0.07,01699
A.16.01.010,Laurel,Bangladesh,BD,0.004,0.07,01699
A.16.01.010,Laurel,Bulgaria,BG,0.003,0.07,01699
A.16.01.010,Laurel,Sri Lanka,LK,0.004,0.07,01699
A.16.01.010,Laurel,China,CN,0.028,0.07,01699
A.16.01.010,Laurel,Colombia,CO,0.001,0.07,01699
A.16.01.010,Laurel,Georgia,GE,0.001,0.07,01699
A.16.01.010,Laurel,Guatemala,GT,0.001,0.07,01699
A.16.01.010,Laurel,Hong Kong,HK,0.001,0.07,01699
A.16.01.010,Laurel,Hungary,HU,0.004,0.07,01699
A.16.01.010,Laurel,Indonesia,ID,0.005,0.07,01699
A.16.01.010,Laurel,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.010,Laurel,Jamaica,JM,0.001,0.07,01699
A.16.01.010,Laurel,Kenya,KE,0.011,0.07,01699
A.16.01.010,Laurel,Lebanon,LB,0.004,0.07,01699
A.16.01.010,Laurel,Madagascar,MG,0.001,0.07,01699
A.16.01.010,Laurel,Mexico,MX,0.001,0.07,01699
A.16.01.010,Laurel,Morocco,MA,0.026,0.07,01699
A.16.01.010,Laurel,Nepal,NP,0.001,0.07,01699
A.16.01.010,Laurel,Nigeria,NG,0.003,0.07,01699
A.16.01.010,Laurel,Pakistan,PK,0.051,0.07,01699
A.16.01.010,Laurel,Peru,PE,0.008,0.07,01699
A.16.01.010,Laurel,Spain,ES,0.082,0.07,01699
A.16.01.010,Laurel,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.010,Laurel,Thailand,TH,0.029,0.07,01699
A.16.01.010,Laurel,Tunisia,TN,0.001,0.07,01699
A.16.01.010,Laurel,Ethiopia,ET,0.005,0.07,01699
A.16.01.010,Laurel,Zambia,ZM,0.001,0.07,01699
A.16.01.011,Tarragon,India,IN,0.608,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.105,0.07,01699
A.16.01.011,Tarragon,Albania,AL,0.002,0.07,01699
A.16.01.011,Tarragon,Bangladesh,BD,0.004,0.07,01699
A.16.01.011,Tarragon,Bulgaria,BG,0.003,0.07,01699
A.16.01.011,Tarragon,Sri Lanka,LK,0.004,0.07,01699
A.16.01.011,Tarragon,China,CN,0.028,0.07,01699
A.16.01.011,Tarragon,Colombia,CO,0.001,0.07,01699
A.16.01.011,Tarragon,Georgia,GE,0.001,0.07,01699
A.16.01.011,Tarragon,Guatemala,GT,0.001,0.07,01699
A.16.01.011,Tarragon,Hong Kong,HK,0.001,0.07,01699
A.16.01.011,Tarragon,Hungary,HU,0.004,0.07,01699
A.16.01.011,Tarragon,Indonesia,ID,0.005,0.07,01699
A.16.01.011,Tarragon,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.011,Tarragon,Jamaica,JM,0.001,0.07,01699
A.16.01.011,Tarragon,Kenya,KE,0.011,0.07,01699
A.16.01.011,Tarragon,Lebanon,LB,0.004,0.07,01699
A.16.01.011,Tarragon,Madagascar,MG,0.001,0.07,01699
A.16.01.011,Tarragon,Mexico,MX,0.001,0.07,01699
A.16.01.011,Tarragon,Morocco,MA,0.026,0.07,01699
A.16.01.011,Tarragon,Nepal,NP,0.001,0.07,01699
A.16.01.011,Tarragon,Nigeria,NG,0.003,0.07,01699
A.16.01.011,Tarragon,Pakistan,PK,0.051,0.07,01699
A.16.01.011,Tarragon,Peru,PE,0.008,0.07,01699
A.16.01.011,Tarragon,Spain,ES,0.082,0.07,01699
A.16.01.011,Tarragon,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.011,Tarragon,Thailand,TH,0.029,0.07,01699
A.16.01.011,Tarragon,Tunisia,TN,0.001,0.07,01699
A.16.01.011,Tarragon,Ethiopia,ET,0.005,0.07,01699
A.16.01.011,Tarragon,Zambia,ZM,0.001,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.608,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.105,0.07,01699
A.16.02.004,Allspice fruit,Albania,AL,0.002,0.07,01699
A.16.02.004,Allspice fruit,Bangladesh,BD,0.004,0.07,01699
A.16.02.004,Allspice fruit,Bulgaria,BG,0.003,0.07,01699
A.16.02.004,Allspice fruit,Sri Lanka,LK,0.004,0.07,01699
A.16.02.004,Allspice fruit,China,CN,0.028,0.07,01699
A.16.02.004,Allspice fruit,Colombia,CO,0.001,0.07,01699
A.16.02.004,Allspice fruit,Georgia,GE,0.001,0.07,01699
A.16.02.004,Allspice fruit,Guatemala,GT,0.001,0.07,01699
A.16.02.004,Allspice fruit,Hong Kong,HK,0.001,0.07,01699
A.16.02.004,Allspice fruit,Hungary,HU,0.004,0.07,01699
A.16.02.004,Allspice fruit,Indonesia,ID,0.005,0.07,01699
A.16.02.004,Allspice fruit,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.02.004,Allspice fruit,Jamaica,JM,0.001,0.07,01699
A.16.02.004,Allspice fruit,Kenya,KE,0.011,0.07,01699
A.16.02.004,Allspice fruit,Lebanon,LB,0.004,0.07,01699
A.16.02.004,Allspice fruit,Madagascar,MG,0.001,0.07,01699
A.16.02.004,Allspice fruit,Mexico,MX,0.001,0.07,01699
A.16.02.004,Allspice fruit,Morocco,MA,0.026,0.07,01699
A.16.02.004,Allspice fruit,Nepal,NP,0.001,0.07,01699
A.16.02.004,Allspice fruit,Nigeria,NG,0.003,0.07,01699
A.16.02.004,Allspice fruit,Pakistan,PK,0.051,0.07,01699
A.16.02.004,Allspice fruit,Peru,PE,0.008,0.07,01699
A.16.02.004,Allspice fruit,Spain,ES,0.082,0.07,01699
A.16.02.004,Allspice fruit,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.02.004,Allspice fruit,Thailand,TH,0.029,0.07,01699
A.16.02.004,Allspice fruit,Tunisia,TN,0.001,0.07,01699
A.16.02.004,Allspice fruit,Ethiopia,ET,0.005,0.07,01699
A.16.02.004,Allspice fruit,Zambia,ZM,0.001,0.07,01699
A.16.02.006,Anise seed,India,IN,0.571,0.07,01654
A.16.02.006,Anise seed,Afghanistan,AF,0.002,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.011,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.019,0.07,01654
A.16.02.006,Anise seed,Canada,CA,0.014,0.07,01654
A.16.02.006,Anise seed,China,CN,0.023,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.021,0.07,01654
A.16.02.006,Anise seed,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.006,Anise seed,Hungary,HU,0.002,0.07,01654
A.16.02.006,Anise seed,Iran,IR,0.005,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.037,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.01,0.07,01654
A.16.02.006,Anise seed,Netherlands,NL,0.003,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.006,Anise seed,Romania,RO,0.007,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.021,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.058,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.078,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.03,0.07,01654
A.16.02.006,Anise seed,Ethiopia,ET,0.002,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.004,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.571,0.07,01654
A.16.02.008,Black caraway seed,Afghanistan,AF,0.002,0.07,01654
A.16.02.008,Black caraway seed,Argentina,AR,0.011,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.019,0.07,01654
A.16.02.008,Black caraway seed,Canada,CA,0.014,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.023,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.021,0.07,01654
A.16.02.008,Black caraway seed,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.008,Black caraway seed,Hungary,HU,0.002,0.07,01654
A.16.02.008,Black caraway seed,Iran,IR,0.005,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.037,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.01,0.07,01654
A.16.02.008,Black caraway seed,Netherlands,NL,0.003,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.008,Black caraway seed,Romania,RO,0.007,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.021,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.058,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.078,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.03,0.07,01654
A.16.02.008,Black caraway seed,Ethiopia,ET,0.002,0.07,01654
A.16.02.008,Black caraway seed,Serbia,RS,0.004,0.07,01654
A.16.02.009,Capers buds,India,IN,0.608,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.105,0.07,01699
A.16.02.009,Capers buds,Albania,AL,0.002,0.07,01699
A.16.02.009,Capers buds,Bangladesh,BD,0.004,0.07,01699
A.16.02.009,Capers buds,Bulgaria,BG,0.003,0.07,01699
A.16.02.009,Capers buds,Sri Lanka,LK,0.004,0.07,01699
A.16.02.009,Capers buds,China,CN,0.028,0.07,01699
A.16.02.009,Capers buds,Colombia,CO,0.001,0.07,01699
A.16.02.009,Capers buds,Georgia,GE,0.001,0.07,01699
A.16.02.009,Capers buds,Guatemala,GT,0.001,0.07,01699
A.16.02.009,Capers buds,Hong Kong,HK,0.001,0.07,01699
A.16.02.009,Capers buds,Hungary,HU,0.004,0.07,01699
A.16.02.009,Capers buds,Indonesia,ID,0.005,0.07,01699
A.16.02.009,Capers buds,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.02.009,Capers buds,Jamaica,JM,0.001,0.07,01699
A.16.02.009,Capers buds,Kenya,KE,0.011,0.07,01699
A.16.02.009,Capers buds,Lebanon,LB,0.004,0.07,01699
A.16.02.009,Capers buds,Madagascar,MG,0.001,0.07,01699
A.16.02.009,Capers buds,Mexico,MX,0.001,0.07,01699
A.16.02.009,Capers buds,Morocco,MA,0.026,0.07,01699
A.16.02.009,Capers buds,Nepal,NP,0.001,0.07,01699
A.16.02.009,Capers buds,Nigeria,NG,0.003,0.07,01699
A.16.02.009,Capers buds,Pakistan,PK,0.051,0.07,01699
A.16.02.009,Capers buds,Peru,PE,0.008,0.07,01699
A.16.02.009,Capers buds,Spain,ES,0.082,0.07,01699
A.16.02.009,Capers buds,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.02.009,Capers buds,Thailand,TH,0.029,0.07,01699
A.16.02.009,Capers buds,Tunisia,TN,0.001,0.07,01699
A.16.02.009,Capers buds,Ethiopia,ET,0.005,0.07,01699
A.16.02.009,Capers buds,Zambia,ZM,0.001,0.07,01699
A.16.02.010,Caraway fruit,India,IN,0.571,0.07,01654
A.16.02.010,Caraway fruit,Afghanistan,AF,0.002,0.07,01654
A.16.02.010,Caraway fruit,Argentina,AR,0.011,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.019,0.07,01654
A.16.02.010,Caraway fruit,Canada,CA,0.014,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.023,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.021,0.07,01654
A.16.02.010,Caraway fruit,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.010,Caraway fruit,Hungary,HU,0.002,0.07,01654
A.16.02.010,Caraway fruit,Iran,IR,0.005,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.037,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.01,0.07,01654
A.16.02.010,Caraway fruit,Netherlands,NL,0.003,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.007,0.07,01654
A.16.02.010,Caraway fruit,Romania,RO,0.007,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.021,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.058,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.078,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.03,0.07,01654
A.16.02.010,Caraway fruit,Ethiopia,ET,0.002,0.07,01654
A.16.02.010,Caraway fruit,Serbia,RS,0.004,0.07,01654
A.16.02.011,Cardamom fruit,India,IN,0.608,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.105,0.07,01699
A.16.02.011,Cardamom fruit,Albania,AL,0.002,0.07,01699
A.16.02.011,Cardamom fruit,Bangladesh,BD,0.004,0.07,01699
A.16.02.011,Cardamom fruit,Bulgaria,BG,0.003,0.07,01699
A.16.02.011,Cardamom fruit,Sri Lanka,LK,0.004,0.07,01699
A.16.02.011,Cardamom fruit,China,CN,0.028,0.07,01699
A.16.02.011,Cardamom fruit,Colombia,CO,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Georgia,GE,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Guatemala,GT,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Hong Kong,HK,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Hungary,HU,0.004,0.07,01699
A.16.02.011,Cardamom fruit,Indonesia,ID,0.005,0.07,01699
A.16.02.011,Cardamom fruit,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.02.011,Cardamom fruit,Jamaica,JM,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Kenya,KE,0.011,0.07,01699
A.16.02.011,Cardamom fruit,Lebanon,LB,0.004,0.07,01699
A.16.02.011,Cardamom fruit,Madagascar,MG,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Mexico,MX,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Morocco,MA,0.026,0.07,01699
A.16.02.011,Cardamom fruit,Nepal,NP,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Nigeria,NG,0.003,0.07,01699
A.16.02.011,Cardamom fruit,Pakistan,PK,0.051,0.07,01699
A.16.02.011,Cardamom fruit,Peru,PE,0.008,0.07,01699
A.16.02.011,Cardamom fruit,Spain,ES,0.082,0.07,01699
A.16.02.011,Cardamom fruit,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.02.011,Cardamom fruit,Thailand,TH,0.029,0.07,01699
A.16.02.011,Cardamom fruit,Tunisia,TN,0.001,0.07,01699
A.16.02.011,Cardamom fruit,Ethiopia,ET,0.005,0.07,01699
A.16.02.011,Cardamom fruit,Zambia,ZM,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.608,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.105,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Albania,AL,0.002,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Bangladesh,BD,0.004,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Bulgaria,BG,0.003,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Sri Lanka,LK,0.004,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),China,CN,0.028,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Colombia,CO,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Georgia,GE,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Guatemala,GT,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Hong Kong,HK,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Hungary,HU,0.004,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Indonesia,ID,0.005,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Cote d'Ivoire,CI,0.002,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Jamaica,JM,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Kenya,KE,0.011,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Lebanon,LB,0.004,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Madagascar,MG,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Mexico,MX,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Morocco,MA,0.026,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Nepal,NP,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Nigeria,NG,0.003,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Pakistan,PK,0.051,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Peru,PE,0.008,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Spain,ES,0.082,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Syrian Arab Republic,SY,0.004,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Thailand,TH,0.029,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Tunisia,TN,0.001,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Ethiopia,ET,0.005,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Zambia,ZM,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.608,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.105,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Albania,AL,0.002,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Bangladesh,BD,0.004,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Bulgaria,BG,0.003,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Sri Lanka,LK,0.004,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),China,CN,0.028,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Colombia,CO,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Georgia,GE,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Guatemala,GT,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Hong Kong,HK,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Hungary,HU,0.004,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Indonesia,ID,0.005,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Cote d'Ivoire,CI,0.002,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Jamaica,JM,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Kenya,KE,0.011,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Lebanon,LB,0.004,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Madagascar,MG,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Mexico,MX,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Morocco,MA,0.026,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Nepal,NP,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Nigeria,NG,0.003,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Pakistan,PK,0.051,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Peru,PE,0.008,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Spain,ES,0.082,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Syrian Arab Republic,SY,0.004,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Thailand,TH,0.029,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Tunisia,TN,0.001,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Ethiopia,ET,0.005,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Zambia,ZM,0.001,0.07,01699
A.16.02.016,Coriander seed,India,IN,0.571,0.07,01654
A.16.02.016,Coriander seed,Afghanistan,AF,0.002,0.07,01654
A.16.02.016,Coriander seed,Argentina,AR,0.011,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.019,0.07,01654
A.16.02.016,Coriander seed,Canada,CA,0.014,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.023,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.021,0.07,01654
A.16.02.016,Coriander seed,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.016,Coriander seed,Hungary,HU,0.002,0.07,01654
A.16.02.016,Coriander seed,Iran,IR,0.005,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.037,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.01,0.07,01654
A.16.02.016,Coriander seed,Netherlands,NL,0.003,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.016,Coriander seed,Romania,RO,0.007,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.021,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.058,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.078,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.03,0.07,01654
A.16.02.016,Coriander seed,Ethiopia,ET,0.002,0.07,01654
A.16.02.016,Coriander seed,Serbia,RS,0.004,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.571,0.07,01654
A.16.02.017,Cumin seed,Afghanistan,AF,0.002,0.07,01654
A.16.02.017,Cumin seed,Argentina,AR,0.011,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.019,0.07,01654
A.16.02.017,Cumin seed,Canada,CA,0.014,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.023,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.021,0.07,01654
A.16.02.017,Cumin seed,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.017,Cumin seed,Hungary,HU,0.002,0.07,01654
A.16.02.017,Cumin seed,Iran,IR,0.005,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.037,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.01,0.07,01654
A.16.02.017,Cumin seed,Netherlands,NL,0.003,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.017,Cumin seed,Romania,RO,0.007,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.021,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.058,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.078,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.03,0.07,01654
A.16.02.017,Cumin seed,Ethiopia,ET,0.002,0.07,01654
A.16.02.017,Cumin seed,Serbia,RS,0.004,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.571,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Afghanistan,AF,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Argentina,AR,0.011,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.019,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Canada,CA,0.014,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.023,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.021,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Hungary,HU,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Iran,IR,0.005,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.037,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.01,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Netherlands,NL,0.003,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.007,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Romania,RO,0.007,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.021,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.058,0.07,01654
