RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.007,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Belgium,BE,0.001,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.65,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.123,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Argentina,AR,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Austria,AT,0.015,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.056,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Chile,CL,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Denmark,DK,0.007,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.011,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Hungary,HU,0.007,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Ireland,IE,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.014,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Czechia,CZ,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Romania,RO,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Slovenia,SI,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Spain,ES,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Sweden,SE,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.019,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.022,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,USA,US,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.021,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,0.031,0.057,21121
A.06.02.007,Ratites fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.02.007,Ratites fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.02.007,Ratites fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.02.007,Ratites fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.02.007,Ratites fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.809,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.005,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Austria,AT,0.015,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.083,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Czechia,CZ,0.005,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.027,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.004,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,0.051,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.809,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.005,0.057,21170.02
A.06.03.003,European moose meat,Austria,AT,0.015,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.03.003,European moose meat,Czechia,CZ,0.005,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.027,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.809,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.005,0.057,21170.02
A.06.03.004,Reindeer meat,Austria,AT,0.015,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.03.004,Reindeer meat,Czechia,CZ,0.005,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.027,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.03.006,Hare fresh meat,Germany,DE,0.854,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.022,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.069,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.02,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.02,0.057,21114
A.06.03.006,Hare fresh meat,Italy,IT,0.006,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.006,0.057,21114
A.06.03.006,Hare fresh meat,Uruguay,UY,0.002,0.057,21114
A.06.04.001,Pheasant fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.04.003,Mallard fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.04.003,Mallard fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.04.004,Partridge fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.04.004,Partridge fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.809,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.005,0.057,21170.02
A.06.04.005,Quail fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.083,0.057,21170.02
A.06.04.005,Quail fresh meat,Czechia,CZ,0.005,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.004,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,0.051,0.057,21170.02
A.07.01.001,Herring roe,Rest of World,RoW,1,0.02,BF-01
A.07.01.001,Herring roe,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.013,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.75,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.036,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Estonia,EE,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Finland,FI,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.034,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Greece,GR,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Hungary,HU,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.01,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.023,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Latvia,LV,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.003,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",New Zealand,NZ,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.012,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Slovenia,SI,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Slovakia,SK,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Spain,ES,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Sweden,SE,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Switzerland,CH,0.006,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.007,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",USA,US,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.012,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Luxembourg,LU,0.004,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,0.069,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.75,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.036,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.016,0.017,02211
A.08.01.001.002,Cow milk,Estonia,EE,0.002,0.017,02211
A.08.01.001.002,Cow milk,Finland,FI,0.001,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.034,0.017,02211
A.08.01.001.002,Cow milk,Greece,GR,0.001,0.017,02211
A.08.01.001.002,Cow milk,Hungary,HU,0.002,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.01,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.023,0.017,02211
A.08.01.001.002,Cow milk,Latvia,LV,0.002,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.003,0.017,02211
A.08.01.001.002,Cow milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.012,0.017,02211
A.08.01.001.002,Cow milk,Slovenia,SI,0.002,0.017,02211
A.08.01.001.002,Cow milk,Slovakia,SK,0.001,0.017,02211
A.08.01.001.002,Cow milk,Spain,ES,0.002,0.017,02211
A.08.01.001.002,Cow milk,Sweden,SE,0.002,0.017,02211
A.08.01.001.002,Cow milk,Switzerland,CH,0.006,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.007,0.017,02211
A.08.01.001.002,Cow milk,USA,US,0.001,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.012,0.017,02211
A.08.01.001.002,Cow milk,Luxembourg,LU,0.004,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,0.069,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.08.01.003,Water buffalo milk,Madagascar,MG,0.835,0.07,02212
A.08.01.003,Water buffalo milk,Comoros,KM,0.042,0.07,02212
A.08.01.003,Water buffalo milk,French Polynesia,PF,0.007,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.065,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.005,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.002,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.043,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.08.01.007,Ass milk,Germany,DE,0.75,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.036,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.016,0.017,02211
A.08.01.007,Ass milk,Estonia,EE,0.002,0.017,02211
A.08.01.007,Ass milk,Finland,FI,0.001,0.017,02211
A.08.01.007,Ass milk,France,FR,0.034,0.017,02211
A.08.01.007,Ass milk,Greece,GR,0.001,0.017,02211
A.08.01.007,Ass milk,Hungary,HU,0.002,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.01,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.023,0.017,02211
A.08.01.007,Ass milk,Latvia,LV,0.002,0.017,02211
A.08.01.007,Ass milk,Lithuania,LT,0.003,0.017,02211
A.08.01.007,Ass milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.012,0.017,02211
A.08.01.007,Ass milk,Slovenia,SI,0.002,0.017,02211
A.08.01.007,Ass milk,Slovakia,SK,0.001,0.017,02211
A.08.01.007,Ass milk,Spain,ES,0.002,0.017,02211
A.08.01.007,Ass milk,Sweden,SE,0.002,0.017,02211
A.08.01.007,Ass milk,Switzerland,CH,0.006,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.007,0.017,02211
A.08.01.007,Ass milk,USA,US,0.001,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.012,0.017,02211
A.08.01.007,Ass milk,Luxembourg,LU,0.004,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,0.069,0.017,02211
A.09.01.001,Hen eggs,Germany,DE,0.638,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.216,0.017,0231
A.09.01.001,Hen eggs,Argentina,AR,0.001,0.017,0231
A.09.01.001,Hen eggs,Austria,AT,0.001,0.017,0231
A.09.01.001,Hen eggs,Denmark,DK,0.005,0.017,0231
A.09.01.001,Hen eggs,Estonia,EE,0.001,0.017,0231
A.09.01.001,Hen eggs,Finland,FI,0.001,0.017,0231
A.09.01.001,Hen eggs,France,FR,0.013,0.017,0231
A.09.01.001,Hen eggs,Hungary,HU,0.001,0.017,0231
A.09.01.001,Hen eggs,India,IN,0.001,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.001,0.017,0231
A.09.01.001,Hen eggs,Latvia,LV,0.002,0.017,0231
A.09.01.001,Hen eggs,Lithuania,LT,0.001,0.017,0231
A.09.01.001,Hen eggs,Czechia,CZ,0.002,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.001,0.017,0231
A.09.01.001,Hen eggs,Romania,RO,0.001,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.01,0.017,0231
A.09.01.001,Hen eggs,Sweden,SE,0.002,0.017,0231
A.09.01.001,Hen eggs,United Kingdom,GB,0.002,0.017,0231
A.09.01.001,Hen eggs,USA,US,0.002,0.017,0231
A.09.01.001,Hen eggs,Belgium,BE,0.036,0.017,0231
A.09.01.001,Hen eggs,Rest of World,RoW,0.061,0.017,0231
A.09.01.005,Duck eggs,Poland,PL,0.237,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.228,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.322,0.017,0232
A.09.01.005,Duck eggs,China,CN,0.014,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.048,0.017,0232
A.09.01.005,Duck eggs,Latvia,LV,0.001,0.017,0232
A.09.01.005,Duck eggs,Lithuania,LT,0.002,0.017,0232
A.09.01.005,Duck eggs,Pakistan,PK,0.004,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.094,0.017,0232
A.09.01.005,Duck eggs,Thailand,TH,0.002,0.017,0232
A.09.01.005,Duck eggs,Rest of World,RoW,0.05,0.017,0232
A.09.01.006,Goose eggs,Poland,PL,0.237,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.228,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.322,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.014,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.048,0.017,0232
A.09.01.006,Goose eggs,Latvia,LV,0.001,0.017,0232
A.09.01.006,Goose eggs,Lithuania,LT,0.002,0.017,0232
A.09.01.006,Goose eggs,Pakistan,PK,0.004,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.094,0.017,0232
A.09.01.006,Goose eggs,Thailand,TH,0.002,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,0.05,0.017,0232
A.09.01.007,Quail eggs,Poland,PL,0.237,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.228,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.322,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.014,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.048,0.017,0232
A.09.01.007,Quail eggs,Latvia,LV,0.001,0.017,0232
A.09.01.007,Quail eggs,Lithuania,LT,0.002,0.017,0232
A.09.01.007,Quail eggs,Pakistan,PK,0.004,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.094,0.017,0232
A.09.01.007,Quail eggs,Thailand,TH,0.002,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,0.05,0.017,0232
A.10.07,Honey,Germany,DE,0.179,0.06,02910
A.10.07,Honey,Mexico,MX,0.144,0.06,02910
A.10.07,Honey,Argentina,AR,0.093,0.06,02910
A.10.07,Honey,Australia,AU,0.001,0.06,02910
A.10.07,Honey,Austria,AT,0.002,0.06,02910
A.10.07,Honey,Brazil,BR,0.014,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.048,0.06,02910
A.10.07,Honey,Chile,CL,0.043,0.06,02910
A.10.07,Honey,Cuba,CU,0.034,0.06,02910
A.10.07,Honey,Cyprus,CY,0.001,0.06,02910
A.10.07,Honey,Denmark,DK,0.001,0.06,02910
A.10.07,Honey,El Salvador,SV,0.016,0.06,02910
A.10.07,Honey,France,FR,0.001,0.06,02910
A.10.07,Honey,Greece,GR,0.005,0.06,02910
A.10.07,Honey,Guatemala,GT,0.013,0.06,02910
A.10.07,Honey,Hungary,HU,0.052,0.06,02910
A.10.07,Honey,Croatia,HR,0.001,0.06,02910
A.10.07,Honey,India,IN,0.001,0.06,02910
A.10.07,Honey,Italy,IT,0.012,0.06,02910
A.10.07,Honey,Lithuania,LT,0.003,0.06,02910
A.10.07,Honey,Republic of Moldova,MD,0.002,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.003,0.06,02910
A.10.07,Honey,Nicaragua,NI,0.004,0.06,02910
A.10.07,Honey,Czechia,CZ,0.004,0.06,02910
A.10.07,Honey,Poland,PL,0.008,0.06,02910
A.10.07,Honey,Romania,RO,0.049,0.06,02910
A.10.07,Honey,Slovakia,SK,0.001,0.06,02910
A.10.07,Honey,Spain,ES,0.031,0.06,02910
A.10.07,Honey,Thailand,TH,0.02,0.06,02910
A.10.07,Honey,Turkey,TR,0.004,0.06,02910
A.10.07,Honey,United Kingdom,GB,0.001,0.06,02910
A.10.07,Honey,Ukraine,UA,0.061,0.06,02910
A.10.07,Honey,Uruguay,UY,0.014,0.06,02910
A.10.07,Honey,Serbia,RS,0.013,0.06,02910
A.16.01.001,Chervil,Bulgaria,BG,0.1,0.07,01654
A.16.01.001,Chervil,India,IN,0.139,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.149,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.113,0.07,01654
A.16.01.001,Chervil,Afghanistan,AF,0.001,0.07,01654
A.16.01.001,Chervil,Argentina,AR,0.011,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.1,0.07,01654
A.16.01.001,Chervil,Canada,CA,0.007,0.07,01654
A.16.01.001,Chervil,China,CN,0.093,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.066,0.07,01654
A.16.01.001,Chervil,Bosnia and Herzegovina,BA,0.009,0.07,01654
A.16.01.001,Chervil,Hungary,HU,0.029,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.04,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.033,0.07,01654
A.16.01.001,Chervil,Netherlands,NL,0.009,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.042,0.07,01654
A.16.01.001,Chervil,Romania,RO,0.016,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.042,0.07,01654
A.16.01.001,Chervil,Slovakia,SK,0.001,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.011,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.065,0.07,01654
A.16.01.001,Chervil,Ethiopia,ET,0.002,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.024,0.07,01654
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.006,Anise seed,Bulgaria,BG,0.1,0.07,01654
A.16.02.006,Anise seed,India,IN,0.139,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.149,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.113,0.07,01654
A.16.02.006,Anise seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.011,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.1,0.07,01654
A.16.02.006,Anise seed,Canada,CA,0.007,0.07,01654
A.16.02.006,Anise seed,China,CN,0.093,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.066,0.07,01654
A.16.02.006,Anise seed,Bosnia and Herzegovina,BA,0.009,0.07,01654
A.16.02.006,Anise seed,Hungary,HU,0.029,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.04,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.033,0.07,01654
A.16.02.006,Anise seed,Netherlands,NL,0.009,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.042,0.07,01654
A.16.02.006,Anise seed,Romania,RO,0.016,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.042,0.07,01654
A.16.02.006,Anise seed,Slovakia,SK,0.001,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.011,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.065,0.07,01654
A.16.02.006,Anise seed,Ethiopia,ET,0.002,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.024,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.1,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.139,0.07,01654
