ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
SYR,Syrian Arab Republic,8.5,Pasture_LightIntense,Reptiles,3.66E-13
SYR,Syrian Arab Republic,10,Pasture_Minimal,Reptiles,3.58E-13
SYR,Syrian Arab Republic,11.5,Plantation_LightIntense,Reptiles,4.56E-13
SYR,Syrian Arab Republic,13,Plantation_Minimal,Reptiles,4.33E-14
SYR,Syrian Arab Republic,14,Urban_Intense,Reptiles,4.07E-13
SYR,Syrian Arab Republic,15,Urban_Light,Reptiles,4.05E-13
SYR,Syrian Arab Republic,16,Urban_Minimal,Reptiles,4.02E-13
EGY,Egypt,2.5,Cropland_LightIntense,Amphibians,1.90E-16
EGY,Egypt,4,Cropland_Minimal,Amphibians,1.20E-16
EGY,Egypt,8.5,Pasture_LightIntense,Amphibians,1.12E-15
EGY,Egypt,10,Pasture_Minimal,Amphibians,6.71E-16
EGY,Egypt,14,Urban_Intense,Amphibians,2.21E-16
EGY,Egypt,15,Urban_Light,Amphibians,2.07E-16
EGY,Egypt,16,Urban_Minimal,Amphibians,1.48E-17
EGY,Egypt,2.5,Cropland_LightIntense,Birds,4.31E-14
EGY,Egypt,4,Cropland_Minimal,Birds,3.74E-14
EGY,Egypt,8.5,Pasture_LightIntense,Birds,7.70E-14
EGY,Egypt,10,Pasture_Minimal,Birds,4.95E-14
EGY,Egypt,14,Urban_Intense,Birds,5.43E-14
EGY,Egypt,15,Urban_Light,Birds,4.88E-14
EGY,Egypt,16,Urban_Minimal,Birds,1.26E-14
EGY,Egypt,2.5,Cropland_LightIntense,Mammals,2.58E-14
EGY,Egypt,4,Cropland_Minimal,Mammals,2.18E-14
EGY,Egypt,8.5,Pasture_LightIntense,Mammals,5.43E-14
EGY,Egypt,10,Pasture_Minimal,Mammals,3.48E-14
EGY,Egypt,14,Urban_Intense,Mammals,2.91E-14
EGY,Egypt,15,Urban_Light,Mammals,2.57E-14
EGY,Egypt,16,Urban_Minimal,Mammals,8.84E-15
EGY,Egypt,2,Cropland_Intense,Plants,4.18E-14
EGY,Egypt,3,Cropland_Light,Plants,2.79E-14
EGY,Egypt,4,Cropland_Minimal,Plants,2.47E-14
EGY,Egypt,8,Pasture_Intense,Plants,5.43E-14
EGY,Egypt,9,Pasture_Light,Plants,3.75E-14
EGY,Egypt,10,Pasture_Minimal,Plants,7.30E-15
EGY,Egypt,14,Urban_Intense,Plants,2.60E-14
EGY,Egypt,15,Urban_Light,Plants,9.27E-16
EGY,Egypt,16,Urban_Minimal,Plants,0
EGY,Egypt,2.5,Cropland_LightIntense,Reptiles,3.27E-14
EGY,Egypt,4,Cropland_Minimal,Reptiles,3.02E-14
EGY,Egypt,8.5,Pasture_LightIntense,Reptiles,4.83E-14
EGY,Egypt,10,Pasture_Minimal,Reptiles,3.26E-14
EGY,Egypt,14,Urban_Intense,Reptiles,3.56E-14
EGY,Egypt,15,Urban_Light,Reptiles,3.32E-14
EGY,Egypt,16,Urban_Minimal,Reptiles,1.26E-14
ESH,Western Sahara,2.5,Cropland_LightIntense,Amphibians,1.77E-16
ESH,Western Sahara,4,Cropland_Minimal,Amphibians,1.71E-16
ESH,Western Sahara,8.5,Pasture_LightIntense,Amphibians,1.74E-16
ESH,Western Sahara,10,Pasture_Minimal,Amphibians,1.05E-16
ESH,Western Sahara,14,Urban_Intense,Amphibians,1.83E-16
ESH,Western Sahara,15,Urban_Light,Amphibians,1.78E-16
ESH,Western Sahara,16,Urban_Minimal,Amphibians,1.72E-16
ESH,Western Sahara,2.5,Cropland_LightIntense,Birds,3.70E-14
ESH,Western Sahara,4,Cropland_Minimal,Birds,3.21E-14
ESH,Western Sahara,8.5,Pasture_LightIntense,Birds,3.92E-14
ESH,Western Sahara,10,Pasture_Minimal,Birds,2.36E-14
ESH,Western Sahara,14,Urban_Intense,Birds,4.42E-14
ESH,Western Sahara,15,Urban_Light,Birds,4.24E-14
ESH,Western Sahara,16,Urban_Minimal,Birds,4.03E-14
ESH,Western Sahara,2.5,Cropland_LightIntense,Mammals,4.11E-14
ESH,Western Sahara,4,Cropland_Minimal,Mammals,3.71E-14
ESH,Western Sahara,8.5,Pasture_LightIntense,Mammals,4.45E-14
ESH,Western Sahara,10,Pasture_Minimal,Mammals,2.67E-14
ESH,Western Sahara,14,Urban_Intense,Mammals,4.57E-14
ESH,Western Sahara,15,Urban_Light,Mammals,4.42E-14
ESH,Western Sahara,16,Urban_Minimal,Mammals,4.24E-14
ESH,Western Sahara,2,Cropland_Intense,Plants,2.01E-13
ESH,Western Sahara,3,Cropland_Light,Plants,1.33E-13
ESH,Western Sahara,4,Cropland_Minimal,Plants,1.18E-13
ESH,Western Sahara,8,Pasture_Intense,Plants,1.22E-13
ESH,Western Sahara,9,Pasture_Light,Plants,8.46E-14
ESH,Western Sahara,10,Pasture_Minimal,Plants,1.64E-14
ESH,Western Sahara,14,Urban_Intense,Plants,1.31E-13
ESH,Western Sahara,15,Urban_Light,Plants,4.69E-15
ESH,Western Sahara,16,Urban_Minimal,Plants,0
ESH,Western Sahara,2.5,Cropland_LightIntense,Reptiles,3.90E-14
ESH,Western Sahara,4,Cropland_Minimal,Reptiles,3.63E-14
ESH,Western Sahara,8.5,Pasture_LightIntense,Reptiles,3.74E-14
ESH,Western Sahara,10,Pasture_Minimal,Reptiles,2.24E-14
ESH,Western Sahara,14,Urban_Intense,Reptiles,3.99E-14
ESH,Western Sahara,15,Urban_Light,Reptiles,3.89E-14
ESH,Western Sahara,16,Urban_Minimal,Reptiles,3.78E-14
LBY,Libya,2.5,Cropland_LightIntense,Amphibians,1.33E-16
LBY,Libya,4,Cropland_Minimal,Amphibians,1.26E-16
LBY,Libya,8.5,Pasture_LightIntense,Amphibians,1.35E-16
LBY,Libya,10,Pasture_Minimal,Amphibians,1.01E-16
LBY,Libya,14,Urban_Intense,Amphibians,1.57E-16
LBY,Libya,15,Urban_Light,Amphibians,1.53E-16
LBY,Libya,16,Urban_Minimal,Amphibians,1.22E-16
LBY,Libya,2.5,Cropland_LightIntense,Birds,3.55E-14
LBY,Libya,4,Cropland_Minimal,Birds,3.24E-14
LBY,Libya,8.5,Pasture_LightIntense,Birds,4.00E-14
LBY,Libya,10,Pasture_Minimal,Birds,2.50E-14
LBY,Libya,14,Urban_Intense,Birds,4.35E-14
LBY,Libya,15,Urban_Light,Birds,4.19E-14
LBY,Libya,16,Urban_Minimal,Birds,1.61E-14
LBY,Libya,2.5,Cropland_LightIntense,Mammals,2.21E-14
LBY,Libya,4,Cropland_Minimal,Mammals,2.05E-14
LBY,Libya,8.5,Pasture_LightIntense,Mammals,2.57E-14
LBY,Libya,10,Pasture_Minimal,Mammals,1.63E-14
LBY,Libya,14,Urban_Intense,Mammals,2.57E-14
LBY,Libya,15,Urban_Light,Mammals,2.48E-14
LBY,Libya,16,Urban_Minimal,Mammals,1.56E-14
LBY,Libya,2,Cropland_Intense,Plants,6.26E-14
LBY,Libya,3,Cropland_Light,Plants,4.16E-14
LBY,Libya,4,Cropland_Minimal,Plants,3.68E-14
LBY,Libya,8,Pasture_Intense,Plants,7.22E-14
LBY,Libya,9,Pasture_Light,Plants,5.00E-14
LBY,Libya,10,Pasture_Minimal,Plants,9.70E-15
LBY,Libya,14,Urban_Intense,Plants,4.47E-14
LBY,Libya,15,Urban_Light,Plants,1.60E-15
LBY,Libya,16,Urban_Minimal,Plants,0
LBY,Libya,2.5,Cropland_LightIntense,Reptiles,3.02E-14
LBY,Libya,4,Cropland_Minimal,Reptiles,2.91E-14
LBY,Libya,8.5,Pasture_LightIntense,Reptiles,3.25E-14
LBY,Libya,10,Pasture_Minimal,Reptiles,2.20E-14
LBY,Libya,14,Urban_Intense,Reptiles,3.35E-14
LBY,Libya,15,Urban_Light,Reptiles,3.30E-14
LBY,Libya,16,Urban_Minimal,Reptiles,1.97E-14
xAC,Aksai Chin,2.5,Cropland_LightIntense,Amphibians,1.28E-16
xAC,Aksai Chin,4,Cropland_Minimal,Amphibians,6.60E-17
xAC,Aksai Chin,8.5,Pasture_LightIntense,Amphibians,1.26E-16
xAC,Aksai Chin,10,Pasture_Minimal,Amphibians,1.13E-16
xAC,Aksai Chin,11.5,Plantation_LightIntense,Amphibians,8.93E-16
xAC,Aksai Chin,13,Plantation_Minimal,Amphibians,8.52E-17
xAC,Aksai Chin,14,Urban_Intense,Amphibians,8.96E-16
xAC,Aksai Chin,15,Urban_Light,Amphibians,4.90E-16
xAC,Aksai Chin,16,Urban_Minimal,Amphibians,0
xAC,Aksai Chin,2.5,Cropland_LightIntense,Birds,7.38E-14
xAC,Aksai Chin,4,Cropland_Minimal,Birds,3.81E-14
xAC,Aksai Chin,8.5,Pasture_LightIntense,Birds,8.07E-14
xAC,Aksai Chin,10,Pasture_Minimal,Birds,7.84E-14
xAC,Aksai Chin,11.5,Plantation_LightIntense,Birds,7.25E-13
xAC,Aksai Chin,13,Plantation_Minimal,Birds,6.91E-14
xAC,Aksai Chin,14,Urban_Intense,Birds,1.07E-12
xAC,Aksai Chin,15,Urban_Light,Birds,5.86E-13
xAC,Aksai Chin,16,Urban_Minimal,Birds,0
xAC,Aksai Chin,2.5,Cropland_LightIntense,Mammals,9.76E-14
xAC,Aksai Chin,4,Cropland_Minimal,Mammals,5.04E-14
xAC,Aksai Chin,8.5,Pasture_LightIntense,Mammals,8.76E-14
xAC,Aksai Chin,10,Pasture_Minimal,Mammals,8.39E-14
xAC,Aksai Chin,11.5,Plantation_LightIntense,Mammals,7.88E-13
xAC,Aksai Chin,13,Plantation_Minimal,Mammals,7.51E-14
xAC,Aksai Chin,14,Urban_Intense,Mammals,9.55E-13
xAC,Aksai Chin,15,Urban_Light,Mammals,5.22E-13
xAC,Aksai Chin,16,Urban_Minimal,Mammals,0
xAC,Aksai Chin,2,Cropland_Intense,Plants,9.05E-14
xAC,Aksai Chin,3,Cropland_Light,Plants,6.02E-14
xAC,Aksai Chin,4,Cropland_Minimal,Plants,5.32E-14
xAC,Aksai Chin,8,Pasture_Intense,Plants,6.02E-14
xAC,Aksai Chin,9,Pasture_Light,Plants,4.17E-14
xAC,Aksai Chin,10,Pasture_Minimal,Plants,8.11E-15
xAC,Aksai Chin,11,Plantation_Intense,Plants,9.00E-13
xAC,Aksai Chin,12.5,Plantation_MinimalLight,Plants,5.18E-13
xAC,Aksai Chin,14,Urban_Intense,Plants,5.26E-13
xAC,Aksai Chin,15,Urban_Light,Plants,1.88E-14
xAC,Aksai Chin,16,Urban_Minimal,Plants,0
xAC,Aksai Chin,2.5,Cropland_LightIntense,Reptiles,1.85E-15
xAC,Aksai Chin,4,Cropland_Minimal,Reptiles,9.53E-16
xAC,Aksai Chin,8.5,Pasture_LightIntense,Reptiles,1.86E-15
xAC,Aksai Chin,10,Pasture_Minimal,Reptiles,1.86E-15
xAC,Aksai Chin,11.5,Plantation_LightIntense,Reptiles,2.04E-14
xAC,Aksai Chin,13,Plantation_Minimal,Reptiles,1.94E-15
xAC,Aksai Chin,14,Urban_Intense,Reptiles,1.86E-14
xAC,Aksai Chin,15,Urban_Light,Reptiles,1.02E-14
xAC,Aksai Chin,16,Urban_Minimal,Reptiles,0
xxx,China/India,2.5,Cropland_LightIntense,Amphibians,2.53E-14
xxx,China/India,4,Cropland_Minimal,Amphibians,1.30E-14
xxx,China/India,8.5,Pasture_LightIntense,Amphibians,9.09E-15
xxx,China/India,10,Pasture_Minimal,Amphibians,9.09E-15
xxx,China/India,11.5,Plantation_LightIntense,Amphibians,2.48E-14
xxx,China/India,13,Plantation_Minimal,Amphibians,2.36E-15
xxx,China/India,14,Urban_Intense,Amphibians,2.48E-14
xxx,China/India,15,Urban_Light,Amphibians,1.36E-14
xxx,China/India,16,Urban_Minimal,Amphibians,0
xxx,China/India,2.5,Cropland_LightIntense,Birds,6.75E-13
xxx,China/India,4,Cropland_Minimal,Birds,3.49E-13
xxx,China/India,8.5,Pasture_LightIntense,Birds,2.29E-13
xxx,China/India,10,Pasture_Minimal,Birds,2.24E-13
xxx,China/India,11.5,Plantation_LightIntense,Birds,6.72E-13
xxx,China/India,13,Plantation_Minimal,Birds,6.39E-14
xxx,China/India,14,Urban_Intense,Birds,9.88E-13
xxx,China/India,15,Urban_Light,Birds,5.42E-13
xxx,China/India,16,Urban_Minimal,Birds,0
xxx,China/India,2.5,Cropland_LightIntense,Mammals,2.23E-13
xxx,China/India,4,Cropland_Minimal,Mammals,1.15E-13
xxx,China/India,8.5,Pasture_LightIntense,Mammals,1.26E-13
xxx,China/India,10,Pasture_Minimal,Mammals,1.21E-13
xxx,China/India,11.5,Plantation_LightIntense,Mammals,4.46E-13
xxx,China/India,13,Plantation_Minimal,Mammals,4.25E-14
xxx,China/India,14,Urban_Intense,Mammals,5.38E-13
xxx,China/India,15,Urban_Light,Mammals,2.95E-13
xxx,China/India,16,Urban_Minimal,Mammals,0
xxx,China/India,2,Cropland_Intense,Plants,9.72E-13
xxx,China/India,3,Cropland_Light,Plants,6.48E-13
xxx,China/India,4,Cropland_Minimal,Plants,5.73E-13
xxx,China/India,8,Pasture_Intense,Plants,3.64E-13
xxx,China/India,9,Pasture_Light,Plants,2.52E-13
xxx,China/India,10,Pasture_Minimal,Plants,4.90E-14
xxx,China/India,11,Plantation_Intense,Plants,1.42E-12
xxx,China/India,12.5,Plantation_MinimalLight,Plants,8.20E-13
xxx,China/India,14,Urban_Intense,Plants,8.32E-13
xxx,China/India,15,Urban_Light,Plants,2.97E-14
xxx,China/India,16,Urban_Minimal,Plants,0
xxx,China/India,2.5,Cropland_LightIntense,Reptiles,6.03E-15
xxx,China/India,4,Cropland_Minimal,Reptiles,3.11E-15
xxx,China/India,8.5,Pasture_LightIntense,Reptiles,3.95E-15
xxx,China/India,10,Pasture_Minimal,Reptiles,3.95E-15
xxx,China/India,11.5,Plantation_LightIntense,Reptiles,2.11E-14
xxx,China/India,13,Plantation_Minimal,Reptiles,2.01E-15
xxx,China/India,14,Urban_Intense,Reptiles,1.93E-14
xxx,China/India,15,Urban_Light,Reptiles,1.06E-14
xxx,China/India,16,Urban_Minimal,Reptiles,0
CYP,Cyprus,2.5,Cropland_LightIntense,Amphibians,2.78E-16
CYP,Cyprus,4,Cropland_Minimal,Amphibians,1.44E-16
CYP,Cyprus,8.5,Pasture_LightIntense,Amphibians,1.23E-16
CYP,Cyprus,10,Pasture_Minimal,Amphibians,7.38E-17
CYP,Cyprus,11.5,Plantation_LightIntense,Amphibians,1.25E-16
CYP,Cyprus,13,Plantation_Minimal,Amphibians,1.19E-17
CYP,Cyprus,14,Urban_Intense,Amphibians,6.99E-16
CYP,Cyprus,15,Urban_Light,Amphibians,3.84E-16
CYP,Cyprus,16,Urban_Minimal,Amphibians,3.84E-16
CYP,Cyprus,2.5,Cropland_LightIntense,Birds,1.44E-13
CYP,Cyprus,4,Cropland_Minimal,Birds,7.46E-14
CYP,Cyprus,8.5,Pasture_LightIntense,Birds,9.70E-14
CYP,Cyprus,10,Pasture_Minimal,Birds,5.82E-14
CYP,Cyprus,11.5,Plantation_LightIntense,Birds,8.29E-14
CYP,Cyprus,13,Plantation_Minimal,Birds,7.90E-15
CYP,Cyprus,14,Urban_Intense,Birds,3.18E-13
CYP,Cyprus,15,Urban_Light,Birds,1.74E-13
CYP,Cyprus,16,Urban_Minimal,Birds,1.61E-13
CYP,Cyprus,2.5,Cropland_LightIntense,Mammals,1.47E-14
CYP,Cyprus,4,Cropland_Minimal,Mammals,7.62E-15
CYP,Cyprus,8.5,Pasture_LightIntense,Mammals,8.70E-15
CYP,Cyprus,10,Pasture_Minimal,Mammals,5.22E-15
CYP,Cyprus,11.5,Plantation_LightIntense,Mammals,8.13E-15
CYP,Cyprus,13,Plantation_Minimal,Mammals,7.74E-16
CYP,Cyprus,14,Urban_Intense,Mammals,2.67E-14
CYP,Cyprus,15,Urban_Light,Mammals,1.47E-14
CYP,Cyprus,16,Urban_Minimal,Mammals,1.35E-14
CYP,Cyprus,2,Cropland_Intense,Plants,2.40E-11
CYP,Cyprus,3,Cropland_Light,Plants,1.60E-11
CYP,Cyprus,4,Cropland_Minimal,Plants,1.42E-11
CYP,Cyprus,8,Pasture_Intense,Plants,7.28E-12
CYP,Cyprus,9,Pasture_Light,Plants,5.04E-12
CYP,Cyprus,10,Pasture_Minimal,Plants,9.80E-13
CYP,Cyprus,11,Plantation_Intense,Plants,3.46E-12
CYP,Cyprus,12.5,Plantation_MinimalLight,Plants,2.00E-12
CYP,Cyprus,14,Urban_Intense,Plants,1.73E-11
CYP,Cyprus,15,Urban_Light,Plants,6.17E-13
CYP,Cyprus,16,Urban_Minimal,Plants,0
CYP,Cyprus,2.5,Cropland_LightIntense,Reptiles,9.15E-13
CYP,Cyprus,4,Cropland_Minimal,Reptiles,4.73E-13
CYP,Cyprus,8.5,Pasture_LightIntense,Reptiles,3.53E-13
CYP,Cyprus,10,Pasture_Minimal,Reptiles,2.12E-13
CYP,Cyprus,11.5,Plantation_LightIntense,Reptiles,3.65E-13
CYP,Cyprus,13,Plantation_Minimal,Reptiles,3.48E-14
CYP,Cyprus,14,Urban_Intense,Reptiles,1.73E-12
CYP,Cyprus,15,Urban_Light,Reptiles,9.48E-13
CYP,Cyprus,16,Urban_Minimal,Reptiles,9.35E-13
LBN,Lebanon,2.5,Cropland_LightIntense,Amphibians,4.93E-14
LBN,Lebanon,4,Cropland_Minimal,Amphibians,4.39E-14
LBN,Lebanon,8.5,Pasture_LightIntense,Amphibians,5.01E-14
LBN,Lebanon,10,Pasture_Minimal,Amphibians,4.67E-14
LBN,Lebanon,11.5,Plantation_LightIntense,Amphibians,5.99E-14
LBN,Lebanon,13,Plantation_Minimal,Amphibians,5.71E-15
LBN,Lebanon,14,Urban_Intense,Amphibians,5.53E-14
LBN,Lebanon,15,Urban_Light,Amphibians,5.13E-14
LBN,Lebanon,16,Urban_Minimal,Amphibians,4.67E-14
LBN,Lebanon,2.5,Cropland_LightIntense,Birds,1.70E-13
LBN,Lebanon,4,Cropland_Minimal,Birds,1.50E-13
LBN,Lebanon,8.5,Pasture_LightIntense,Birds,1.94E-13
LBN,Lebanon,10,Pasture_Minimal,Birds,1.85E-13
LBN,Lebanon,11.5,Plantation_LightIntense,Birds,2.19E-13
LBN,Lebanon,13,Plantation_Minimal,Birds,2.09E-14
LBN,Lebanon,14,Urban_Intense,Birds,2.17E-13
LBN,Lebanon,15,Urban_Light,Birds,2.08E-13
LBN,Lebanon,16,Urban_Minimal,Birds,1.98E-13
LBN,Lebanon,2.5,Cropland_LightIntense,Mammals,3.48E-13
LBN,Lebanon,4,Cropland_Minimal,Mammals,3.12E-13
LBN,Lebanon,8.5,Pasture_LightIntense,Mammals,3.71E-13
LBN,Lebanon,10,Pasture_Minimal,Mammals,3.51E-13
LBN,Lebanon,11.5,Plantation_LightIntense,Mammals,4.43E-13
LBN,Lebanon,13,Plantation_Minimal,Mammals,4.22E-14
LBN,Lebanon,14,Urban_Intense,Mammals,4.20E-13
LBN,Lebanon,15,Urban_Light,Mammals,4.00E-13
LBN,Lebanon,16,Urban_Minimal,Mammals,3.77E-13
LBN,Lebanon,2,Cropland_Intense,Plants,8.00E-12
LBN,Lebanon,3,Cropland_Light,Plants,5.34E-12
LBN,Lebanon,4,Cropland_Minimal,Plants,4.72E-12
LBN,Lebanon,8,Pasture_Intense,Plants,5.34E-12
LBN,Lebanon,9,Pasture_Light,Plants,3.70E-12
LBN,Lebanon,10,Pasture_Minimal,Plants,7.19E-13
LBN,Lebanon,11,Plantation_Intense,Plants,7.28E-12
LBN,Lebanon,12.5,Plantation_MinimalLight,Plants,4.21E-12
LBN,Lebanon,14,Urban_Intense,Plants,5.74E-12
LBN,Lebanon,15,Urban_Light,Plants,2.05E-13
LBN,Lebanon,16,Urban_Minimal,Plants,0
LBN,Lebanon,2.5,Cropland_LightIntense,Reptiles,9.85E-13
LBN,Lebanon,4,Cropland_Minimal,Reptiles,9.56E-13
LBN,Lebanon,8.5,Pasture_LightIntense,Reptiles,9.62E-13
LBN,Lebanon,10,Pasture_Minimal,Reptiles,9.38E-13
LBN,Lebanon,11.5,Plantation_LightIntense,Reptiles,9.88E-13
LBN,Lebanon,13,Plantation_Minimal,Reptiles,9.37E-14
LBN,Lebanon,14,Urban_Intense,Reptiles,1.09E-12
LBN,Lebanon,15,Urban_Light,Reptiles,1.08E-12
LBN,Lebanon,16,Urban_Minimal,Reptiles,1.08E-12
PSE,Gaza,2.5,Cropland_LightIntense,Amphibians,8.18E-16
PSE,Gaza,4,Cropland_Minimal,Amphibians,6.68E-16
PSE,Gaza,8.5,Pasture_LightIntense,Amphibians,9.19E-16
PSE,Gaza,10,Pasture_Minimal,Amphibians,8.35E-16
PSE,Gaza,11.5,Plantation_LightIntense,Amphibians,1.24E-15
PSE,Gaza,13,Plantation_Minimal,Amphibians,1.18E-16
PSE,Gaza,14,Urban_Intense,Amphibians,1.04E-15
PSE,Gaza,15,Urban_Light,Amphibians,9.47E-16
PSE,Gaza,16,Urban_Minimal,Amphibians,8.35E-16
PSE,Gaza,2.5,Cropland_LightIntense,Birds,1.05E-14
PSE,Gaza,4,Cropland_Minimal,Birds,9.33E-15
PSE,Gaza,8.5,Pasture_LightIntense,Birds,1.20E-14
PSE,Gaza,10,Pasture_Minimal,Birds,1.15E-14
PSE,Gaza,11.5,Plantation_LightIntense,Birds,3.78E-14
PSE,Gaza,13,Plantation_Minimal,Birds,3.60E-15
PSE,Gaza,14,Urban_Intense,Birds,1.33E-14
PSE,Gaza,15,Urban_Light,Birds,1.28E-14
PSE,Gaza,16,Urban_Minimal,Birds,1.22E-14
PSE,Gaza,2.5,Cropland_LightIntense,Mammals,1.90E-14
PSE,Gaza,4,Cropland_Minimal,Mammals,1.71E-14
PSE,Gaza,8.5,Pasture_LightIntense,Mammals,2.06E-14
PSE,Gaza,10,Pasture_Minimal,Mammals,1.95E-14
PSE,Gaza,11.5,Plantation_LightIntense,Mammals,3.63E-14
PSE,Gaza,13,Plantation_Minimal,Mammals,3.45E-15
PSE,Gaza,14,Urban_Intense,Mammals,2.31E-14
PSE,Gaza,15,Urban_Light,Mammals,2.20E-14
PSE,Gaza,16,Urban_Minimal,Mammals,2.08E-14
PSE,Gaza,2,Cropland_Intense,Plants,1.33E-13
PSE,Gaza,3,Cropland_Light,Plants,8.84E-14
PSE,Gaza,4,Cropland_Minimal,Plants,7.82E-14
PSE,Gaza,8,Pasture_Intense,Plants,8.84E-14
PSE,Gaza,9,Pasture_Light,Plants,6.12E-14
PSE,Gaza,10,Pasture_Minimal,Plants,1.19E-14
PSE,Gaza,11,Plantation_Intense,Plants,1.20E-13
PSE,Gaza,12.5,Plantation_MinimalLight,Plants,6.95E-14
PSE,Gaza,14,Urban_Intense,Plants,9.52E-14
PSE,Gaza,15,Urban_Light,Plants,3.40E-15
PSE,Gaza,16,Urban_Minimal,Plants,0
PSE,Gaza,2.5,Cropland_LightIntense,Reptiles,4.42E-14
PSE,Gaza,4,Cropland_Minimal,Reptiles,4.29E-14
PSE,Gaza,8.5,Pasture_LightIntense,Reptiles,4.40E-14
PSE,Gaza,10,Pasture_Minimal,Reptiles,4.30E-14
PSE,Gaza,11.5,Plantation_LightIntense,Reptiles,6.56E-14
PSE,Gaza,13,Plantation_Minimal,Reptiles,6.23E-15
PSE,Gaza,14,Urban_Intense,Reptiles,4.88E-14
PSE,Gaza,15,Urban_Light,Reptiles,4.85E-14
PSE,Gaza,16,Urban_Minimal,Reptiles,4.81E-14
PSE,West Bank,2.5,Cropland_LightIntense,Amphibians,1.68E-14
PSE,West Bank,4,Cropland_Minimal,Amphibians,1.38E-14
PSE,West Bank,8.5,Pasture_LightIntense,Amphibians,1.89E-14
PSE,West Bank,10,Pasture_Minimal,Amphibians,1.72E-14
PSE,West Bank,11.5,Plantation_LightIntense,Amphibians,2.55E-14
PSE,West Bank,13,Plantation_Minimal,Amphibians,2.43E-15
PSE,West Bank,14,Urban_Intense,Amphibians,2.15E-14
PSE,West Bank,15,Urban_Light,Amphibians,1.95E-14
PSE,West Bank,16,Urban_Minimal,Amphibians,1.72E-14
PSE,West Bank,2.5,Cropland_LightIntense,Birds,1.89E-13
PSE,West Bank,4,Cropland_Minimal,Birds,1.68E-13
PSE,West Bank,8.5,Pasture_LightIntense,Birds,2.16E-13
PSE,West Bank,10,Pasture_Minimal,Birds,2.07E-13
PSE,West Bank,11.5,Plantation_LightIntense,Birds,5.29E-13
PSE,West Bank,13,Plantation_Minimal,Birds,5.04E-14
PSE,West Bank,14,Urban_Intense,Birds,2.41E-13
PSE,West Bank,15,Urban_Light,Birds,2.31E-13
PSE,West Bank,16,Urban_Minimal,Birds,2.21E-13
PSE,West Bank,2.5,Cropland_LightIntense,Mammals,3.73E-13
PSE,West Bank,4,Cropland_Minimal,Mammals,3.35E-13
PSE,West Bank,8.5,Pasture_LightIntense,Mammals,4.02E-13
PSE,West Bank,10,Pasture_Minimal,Mammals,3.82E-13
PSE,West Bank,11.5,Plantation_LightIntense,Mammals,6.17E-13
PSE,West Bank,13,Plantation_Minimal,Mammals,5.87E-14
PSE,West Bank,14,Urban_Intense,Mammals,4.53E-13
PSE,West Bank,15,Urban_Light,Mammals,4.32E-13
PSE,West Bank,16,Urban_Minimal,Mammals,4.09E-13
PSE,West Bank,2,Cropland_Intense,Plants,2.72E-12
PSE,West Bank,3,Cropland_Light,Plants,1.81E-12
PSE,West Bank,4,Cropland_Minimal,Plants,1.60E-12
PSE,West Bank,8,Pasture_Intense,Plants,1.81E-12
PSE,West Bank,9,Pasture_Light,Plants,1.26E-12
PSE,West Bank,10,Pasture_Minimal,Plants,2.44E-13
PSE,West Bank,11,Plantation_Intense,Plants,2.48E-12
PSE,West Bank,12.5,Plantation_MinimalLight,Plants,1.43E-12
PSE,West Bank,14,Urban_Intense,Plants,1.95E-12
PSE,West Bank,15,Urban_Light,Plants,6.98E-14
PSE,West Bank,16,Urban_Minimal,Plants,0
PSE,West Bank,2.5,Cropland_LightIntense,Reptiles,8.73E-13
PSE,West Bank,4,Cropland_Minimal,Reptiles,8.47E-13
PSE,West Bank,8.5,Pasture_LightIntense,Reptiles,8.68E-13
PSE,West Bank,10,Pasture_Minimal,Reptiles,8.48E-13
PSE,West Bank,11.5,Plantation_LightIntense,Reptiles,1.12E-12
PSE,West Bank,13,Plantation_Minimal,Reptiles,1.07E-13
PSE,West Bank,14,Urban_Intense,Reptiles,9.65E-13
PSE,West Bank,15,Urban_Light,Reptiles,9.59E-13
PSE,West Bank,16,Urban_Minimal,Reptiles,9.52E-13
MCO,Monaco,2.5,Cropland_LightIntense,Amphibians,8.12E-14
MCO,Monaco,4,Cropland_Minimal,Amphibians,7.61E-14
MCO,Monaco,8.5,Pasture_LightIntense,Amphibians,7.55E-14
MCO,Monaco,10,Pasture_Minimal,Amphibians,7.13E-14
MCO,Monaco,11.5,Plantation_LightIntense,Amphibians,2.38E-13
MCO,Monaco,13,Plantation_Minimal,Amphibians,2.24E-14
MCO,Monaco,14,Urban_Intense,Amphibians,8.49E-14
MCO,Monaco,15,Urban_Light,Amphibians,8.07E-14
MCO,Monaco,16,Urban_Minimal,Amphibians,7.61E-14
MCO,Monaco,2.5,Cropland_LightIntense,Birds,9.37E-14
MCO,Monaco,4,Cropland_Minimal,Birds,8.25E-14
MCO,Monaco,8.5,Pasture_LightIntense,Birds,1.04E-13
MCO,Monaco,10,Pasture_Minimal,Birds,9.80E-14
MCO,Monaco,11.5,Plantation_LightIntense,Birds,3.61E-13
MCO,Monaco,13,Plantation_Minimal,Birds,3.44E-14
MCO,Monaco,14,Urban_Intense,Birds,1.19E-13
MCO,Monaco,15,Urban_Light,Birds,1.13E-13
MCO,Monaco,16,Urban_Minimal,Birds,1.07E-13
