"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.008","Jam, marmalade and other fruit spreads for diabetics","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.005","Fruit-based beverages for diabetics",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.009","Milk products for diabetics",,,,"P8","Dairy products"
"A.18.05","Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision)","A.18.05.003","Formulas for metabolic disorders",,,"Missing!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.05","Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision)","A.18.05.001","Nutritionally complete formulas",,,"F28.A0C0R processing already included, can be updated with a more precise process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.05","Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision)","A.18.05.002","Nutritionally incomplete formulas",,,"F28.A0C0R processing already included, can be updated with a more precise process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.05","Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision)","A.18.05.004","Oral rehydration products",,,"F28.A0C0R processing already included, can be updated with a more precise process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.01","Cereal-based dishes","I.19.01.004","Grain patties","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.01","Cereal-based dishes","A.19.01.003","Pasta, cooked","F28.A07GG","Cooking in water",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.01","Cereal-based dishes","A.19.01.002","Pizza and pizza-like pies","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.01","Cereal-based dishes","A.19.01.001","Sandwich and sandwich-like meal",,,"Only preparation - no energy use","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.02","Rice-based meals","A.19.02.002","Rice and meat meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.02","Rice-based meals","A.19.02.001","Rice and vegetables meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.02","Rice-based meals","A.19.02.003","Rice, meat, and vegetables meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.03","Potato based dishes","A.19.03.004","Potatoes and cheese meal","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.03","Potato based dishes","A.19.03.002","Potatoes and meat meal","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.03","Potato based dishes","A.19.03.001","Potatoes and vegetables meal","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.03","Potato based dishes","A.19.03.003","Potatoes, meat, and vegetables meal","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.04","Beans-based meals","A.19.04.001","Beans and meat meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.04","Beans-based meals","A.19.04.002","Beans and vegetables meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.04","Beans-based meals","A.19.04.003","Beans, meat, and vegetables meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.05","Meat-based meals","I.19.05.007","Cordon bleu","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","A.19.05.003","Goulash","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","A.19.05.002","Meat balls","F28.A07GZ","Broiling/grilling",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","A.19.05.001","Meat burger","F28.A07GZ","Broiling/grilling",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","I.19.05.008","Meat croquettes","F28.A07GR","Frying",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","A.19.05.004","Meat stew","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","I.19.05.009","Offal-based meals","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","I.19.05.005","Pressed meat snacks","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.05","Meat-based meals","I.19.05.006","Schnitzel","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","A.19.06.001","Fish and potatoes meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","A.19.06.002","Fish and rice meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","A.19.06.003","Fish and vegetables meal","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","I.19.06.007","Fish gratin","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","I.19.06.006","Salmon en croute","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","A.19.06.004","Seafood-based meals","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.06","Fish and seafood based meals","I.19.06.005","Sushi","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.07","Vegetable-based meals","I.19.07.004","Mixed vegetables, boiled",,,"F28.A07GG boiled already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","I.19.07.003","Mixed vegetables, braised","F28.A07GM","Stewing",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","I.19.07.002","Mixed vegetables, fried",,,"F28.A07GR frying already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","A.19.07.001","Mixed vegetables, grilled",,,"F28.A07GR frying and F28.A07GZ grilling already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","A.19.07.007","Ratatouille",,,"F28.A07GM stewing already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","A.19.07.006","Vegetable soufflé","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.07","Vegetable-based meals","I.19.07.005","Vegetables, gratinated","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.006","Fried eggs",,,"F28.A07GR - frying alread included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.002","Omelette with bacon",,,"F28.A07GR included in fried eggs","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.003","Omelette with cheese",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.005","Omelette with mushrooms",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.004","Omelette with vegetables",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.001","Omelette, plain",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.08","Egg-based meal (e.g., omelette)","A.19.08.007","Poached eggs",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.10","Ready to eat soups","A.19.10.005","Fish soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","I.19.10.009","Fruit soup","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.002","Grain soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.006","Legume (beans) soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","I.19.10.012","Meat/poultry broth",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.004","Meat/poultry soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.007","Milk product/egg soup","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.008","Mushroom soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","I.19.10.010","Noodle soup","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","I.19.10.003","Potato soup",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","I.19.10.011","Vegetable broth",,,"Cooking in water already included","P10","Pre-prepared meal"
"A.19.10","Ready to eat soups","A.19.10.001","Vegetable/herb soup","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.19.11","Prepared salads","A.19.11.009","Prepared fish salad",,,"Assumed no energy demanding process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.001","Prepared green salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.006","Prepared legume (beans) salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.008","Prepared meat salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.010","Prepared mixed egg/meat/fish/vegetable salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.002","Prepared mixed vegetable salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.007","Prepared nut salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.004","Prepared pasta salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.003","Prepared potato salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.19.11","Prepared salads","A.19.11.005","Prepared rice salad",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.009","Cheese puffs","F28.A07LL","Puffing / expanding",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.002","Corn chips","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.004","Corn curls","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.007","Fish-based snacks","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.005","Popcorn","F28.A07LL","Puffing / expanding",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.001","Potato crisps","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.006","Pretzels","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.008","Seafood chips","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.01","Snack food","A.20.01.003","Tortilla chips","F28.A07GR","Frying",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","I.20.02.008","Chocolate mousse",,,"Assuming just mixing","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.004","Custard","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","I.20.02.006","Gelatine dessert","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.007","Granita","F28.A07KQ","Freezing",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.001","Ice cream, milk-based","F28.A07KQ","Freezing",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.002","Ice cream, not milk-based","F28.A07KQ","Freezing",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.005","Sorbet","F28.A07KQ","Freezing",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","A.20.02.003","Starchy pudding","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.20.02","Ices and desserts","I.20.02.009","Tiramisù",,,"Assuming laying together","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.01","Novel foods, meat replacement","A.X1.01.01","Cultured Meat (Bos. Spp.)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.01","Novel foods, meat replacement","A.X1.01.02","Microbial Protein (Solein)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.01","Novel foods, meat replacement","A.X1.01.03","Mycoprotein (Quorn)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.02","Novel foods, dairy replacement","A.X1.02.01","Microbial Milk (T. reesei)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.03","Novel foods, egg replacement","A.X1.03.01","Microbial Ovalbumin (T. reesei)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.X1.04","Novel foods, fat replacement","A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)",,,"No process - raw commodity","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"I.01.02","Other grains","A.01.02.010","Other grains",,,"No process - raw commodity","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
