"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.026","Nigella (Nigella sativa)","A.16.02.026","Nigella (Nigella sativa)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.027","Nutmeg (Myristica fragans)","A.16.02.027","Nutmeg (Myristica fragans)",1870,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.028","Pepper, black and white (Piper nigrum)","A.16.02.028","Pepper, black and white (Piper nigrum)",44913,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.029","Saffron (Crocus sativus)","A.16.02.029","Saffron (Crocus sativus)",369,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.030","Tamarind (Tamarindus indica)","A.16.02.030","Tamarind (Tamarindus indica)",12,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.031","Turmeric (Curcuma) (Curcuma domestica syn. C. longa)","A.16.02.031","Turmeric (Curcuma) (Curcuma domestica syn. C. longa)",518,
"A.16","Herbs, spices and condiments","A.16.02","Spices","I.16.02.032","Ginger, dried","I.16.02.032","Ginger, dried",368,
"A.16","Herbs, spices and condiments","A.16.02","Spices","I.16.02.033","Garlic, dried","I.16.02.033","Garlic, dried",455,
"A.16","Herbs, spices and condiments","A.16.02","Spices","I.16.02.034","Onions, dried","I.16.02.034","Onions, dried",1015,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03","Herb and spice mixtures","A.16.03","Herb and spice mixtures",26,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.001","Mixed herbs","A.16.03.001","Mixed herbs",5053,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.002","Curry powder","A.16.03.002","Curry powder",4486,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.003","Mixed spices","A.16.03.003","Mixed spices",108,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.003","Mixed spices","I.16.03.003.001","Mixed spices, Barbecue",80,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.003","Mixed spices","I.16.03.003.002","Mixed spices, Chinese five spice",43,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.004","Bouquet garni","A.16.03.004","Bouquet garni",0,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.005","Garam masala","A.16.03.005","Garam masala",7,
"A.16","Herbs, spices and condiments","A.16.03","Herb and spice mixtures","A.16.03.006","Pickling spice","A.16.03.006","Pickling spice",97,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04","Seasoning or extracts","A.16.04","Seasoning or extracts",2047,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.001","Salt","A.16.04.001","Salt",197207,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.002","Salt, low sodium","A.16.04.002","Salt, low sodium",1461,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.003","Salt, iodised","A.16.04.003","Salt, iodised",181940,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.004","Salt, fluoridated","A.16.04.004","Salt, fluoridated",0,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.005","Salt, iodised and fluoridated","A.16.04.005","Salt, iodised and fluoridated",1002,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.006","Salt, flavoured","A.16.04.006","Salt, flavoured",589,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.007","Sea salt","A.16.04.007","Sea salt",575,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.008","Stock cubes (bouillon cube)","A.16.04.008","Stock cubes (bouillon cube)",17581,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.009","Gravy thickener","A.16.04.009","Gravy thickener",204,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.010","Gravy browning","A.16.04.010","Gravy browning",34,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.011","Gravy instant granules","A.16.04.011","Gravy instant granules",888,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.012","Vegetable extracts","A.16.04.012","Vegetable extracts",30,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.013","Meat extract","A.16.04.013","Meat extract",2594,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.014","Malt extract","A.16.04.014","Malt extract",8551,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.015","Yeast extract","A.16.04.015","Yeast extract",1475,
"A.16","Herbs, spices and condiments","A.16.04","Seasoning or extracts","A.16.04.016","Monosodium glutamate","A.16.04.016","Monosodium glutamate",0,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05","Condiment","A.16.05","Condiment",2856,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.001","Mustard, sweet","A.16.05.001","Mustard, sweet",1379,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.002","Mustard, mild","A.16.05.002","Mustard, mild",15677,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.003","Mustard, hot","A.16.05.003","Mustard, hot",1426,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.004","Vinegar, wine","A.16.05.004","Vinegar, wine",23772,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.005","Vinegar, apple","A.16.05.005","Vinegar, apple",513,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.006","Tomato ketchup","A.16.05.006","Tomato ketchup",29027,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.007","Barbecue sauce","A.16.05.007","Barbecue sauce",447,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.008","Tabasco sauce","A.16.05.008","Tabasco sauce",527,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.009","Horseradish sauce","A.16.05.009","Horseradish sauce",209,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.010","Mint sauce","A.16.05.010","Mint sauce",175,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.011","Soy sauce","A.16.05.011","Soy sauce",4547,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.012","Curry sauce","A.16.05.012","Curry sauce",1666,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.013","Salsa","A.16.05.013","Salsa",338,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.014","Tartar sauce","A.16.05.014","Tartar sauce",8617,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.015","Mixed condiment","A.16.05.015","Mixed condiment",1505,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.015","Mixed condiment","I.16.05.015.001","Cocktail sauce",349,
"A.16","Herbs, spices and condiments","A.16.05","Condiment","A.16.05.015","Mixed condiment","I.16.05.015.002","Worcester/Worcestershire sauce",559,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06","Dressing","A.16.06","Dressing",45,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.001","Salad dressing, > 50% oil","A.16.06.001","Salad dressing, > 50% oil",1520,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.002","Salad dressing, 25 - 50% oil","A.16.06.002","Salad dressing, 25 - 50% oil",10965,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.003","Salad dressing, < 25% oil","A.16.06.003","Salad dressing, < 25% oil",459,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.004","Mayonnaise, > 50% oil","A.16.06.004","Mayonnaise, > 50% oil",41589,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.005","Mayonnaise, 25 - 50% oil","A.16.06.005","Mayonnaise, 25 - 50% oil",6923,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","A.16.06.006","Mayonnaise, < 25% oil","A.16.06.006","Mayonnaise, < 25% oil",4724,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","I.16.06.007","Salad dressing, non specified","I.16.06.007","Salad dressing, non specified",2183,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","I.16.06.008","Yogonaise","I.16.06.008","Yogonaise",65,
"A.16","Herbs, spices and condiments","A.16.06","Dressing","I.16.06.009","Thousand Islands sauce","I.16.06.009","Thousand Islands sauce",354,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07","Chutney and pickles","A.16.07","Chutney and pickles",76,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.001","Tomato chutney","A.16.07.001","Tomato chutney",504,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.002","Apple chutney","A.16.07.002","Apple chutney",38,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.003","Cucumber chutney","A.16.07.003","Cucumber chutney",0,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.004","Mango chutney","A.16.07.004","Mango chutney",155,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.005","Mixed chutney","A.16.07.005","Mixed chutney",10,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.006","Piccalilli","A.16.07.006","Piccalilli",102,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.007","Chilli pickle","A.16.07.007","Chilli pickle",75,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.008","Lime pickle","A.16.07.008","Lime pickle",21,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.009","Mango pickle","A.16.07.009","Mango pickle",7,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.010","Mixed pickle","A.16.07.010","Mixed pickle",112,
"A.16","Herbs, spices and condiments","A.16.07","Chutney and pickles","A.16.07.011","Relish","A.16.07.011","Relish",190,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08","Savoury sauces","A.16.08","Savoury sauces",2878,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)",0,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","I.16.08.001.001","Cheese sauce",1012,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","I.16.08.001.002","Roquefort sauce",136,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","I.16.08.001.003","Roux",500,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","I.16.08.001.004","White sauce / Bechamel",3929,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","I.16.08.001.005","Bread sauce",107,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.002","Brown sauce (Gravy, Lyonnais sauce)","A.16.08.002","Brown sauce (Gravy, Lyonnais sauce)",10967,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","A.16.08.003","Cream sauce",2009,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.001","Cream sauce, basic",1950,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.002","Cream sauce, unspecified",55,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.003","Cream sauce, with sour cream",1133,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.004","Curry sauce, with cream",115,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.005","Cream sauce, with dill",167,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.006","Cream sauce, with ham",96,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.007","Cream sauce, with ham and mushroom",7,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.008","Cream sauce, remoulade",10164,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.009","Cream sauce, tzatziki",428,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.010","Cream sauce, with yoghurt",1655,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.003","Cream sauce","I.16.08.003.011","Cream sauce, with herbs",448,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.004","Butter sauce","A.16.08.004","Butter sauce",204,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.005","Emulsion sauce (Hollandaise sauce)","A.16.08.005","Emulsion sauce (Hollandaise sauce)",0,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.005","Emulsion sauce (Hollandaise sauce)","I.16.08.005.001","Sauce béarnaise",557,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.005","Emulsion sauce (Hollandaise sauce)","I.16.08.005.002","Sauce hollandaise",321,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)",0,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","I.16.08.006.001","Aioli/Garlic sauce",470,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","I.16.08.006.002","Pesto sauce, green",636,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","I.16.08.006.003","Pesto sauce, red",80,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","I.16.08.006.004","Olive based spread",14,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.007","Alcoholic sauce","A.16.08.007","Alcoholic sauce",6,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.007","Alcoholic sauce","I.16.08.007.001","Cider sauce",4,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.007","Alcoholic sauce","I.16.08.007.002","Red wine sauce",476,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.007","Alcoholic sauce","I.16.08.007.003","White wine sauce",64,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.008","Meat sauce","A.16.08.008","Meat sauce",0,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.008","Meat sauce","I.16.08.008.001","Bolognese sauce",2985,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.008","Meat sauce","I.16.08.008.002","Carbonara sauce",239,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.008","Meat sauce","I.16.08.008.003","Meat sauce, with pork",68,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.008","Meat sauce","I.16.08.008.004","Meat sauce, with sausage",59,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.009","Fish sauce","A.16.08.009","Fish sauce",63,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.009","Fish sauce","I.16.08.009.001","Lobster sauce",11,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.009","Fish sauce","I.16.08.009.002","Oyster sauce",108,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.009","Fish sauce","I.16.08.009.003","Tuna sauce",33,
"A.16","Herbs, spices and condiments","A.16.08","Savoury sauces","A.16.08.010","Vegetable sauce","A.16.08.010","Vegetable sauce",149,
