Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
SE,Sweden,MM,Myanmar,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.424266324694335
SE,Sweden,MM,Myanmar,723,"Other stimulant, spice and aromatic crops, n.e.c.",47.39641227962849
SE,Sweden,MM,Myanmar,780,"Jute, raw or retted",1.6125582067592754e-4
SE,Sweden,MM,Myanmar,821,"Other fibre crops, raw, n.e.c.",0.00463722740108133
SE,Sweden,MM,Myanmar,826,Unmanufactured tobacco,6.529105550575543
SE,Sweden,MM,Myanmar,836,Natural rubber in primary forms,12.009627162630995
SE,Sweden,MM,Myanmar,867,"Meat of cattle with the bone, fresh or chilled",0.0020109595705537905
SE,Sweden,MM,Myanmar,869,"Cattle fat, unrendered",1.293477085512541e-10
SE,Sweden,MM,Myanmar,882,Raw milk of cattle,0.009346708717106003
SE,Sweden,MM,Myanmar,987,"Shorn wool, greasy, including fleece-washed shorn wool",2.0256203572904794e-4
SE,Sweden,MM,Myanmar,1058,"Meat of chickens, fresh or chilled",7.298739256268689e-5
SE,Sweden,MM,Myanmar,1182,Natural honey,0.2863860490201053
SE,Sweden,MM,Myanmar,2545,Sugar aggregate (refined sugar equivalents),11.296391260739028
SE,Sweden,BI,Burundi,15,Wheat,0.10277498610715832
SE,Sweden,BI,Burundi,56,Maize (corn),1.543963467921256e-5
SE,Sweden,BI,Burundi,83,Sorghum,3.2948392452014484e-4
SE,Sweden,BI,Burundi,116,Potatoes,1.6884992308706657e-13
SE,Sweden,BI,Burundi,122,Sweet potatoes,0.002866098084269758
SE,Sweden,BI,Burundi,125,"Cassava, fresh",0.16690539763429063
SE,Sweden,BI,Burundi,176,"Beans, dry",0.011288026386160152
SE,Sweden,BI,Burundi,187,"Peas, dry",9.249187371384672e-4
SE,Sweden,BI,Burundi,236,Soya beans,5.58052989337674e-5
SE,Sweden,BI,Burundi,242,"Groundnuts, excluding shelled",2.0698643121649238e-4
SE,Sweden,BI,Burundi,254,Oil palm fruit,0.018721091191566737
SE,Sweden,BI,Burundi,463,"Other vegetables, fresh n.e.c.",1.849156174088146
SE,Sweden,BI,Burundi,486,Bananas,0.07153043093648381
SE,Sweden,BI,Burundi,619,"Other fruits, n.e.c.",0.1262676990376169
SE,Sweden,BI,Burundi,656,"Coffee, green",712.5791080911054
SE,Sweden,BI,Burundi,667,Tea leaves,1.0055533996543244
SE,Sweden,BI,Burundi,826,Unmanufactured tobacco,0.021817094973447894
SE,Sweden,BI,Burundi,1182,Natural honey,5.581686142080995e-4
SE,Sweden,BI,Burundi,2545,Sugar aggregate (refined sugar equivalents),9.335966512997617e-5
SE,Sweden,CM,Cameroon,15,Wheat,0.002620205330181061
SE,Sweden,CM,Cameroon,27,Rice,0.0010703655707710042
SE,Sweden,CM,Cameroon,56,Maize (corn),8.776176097430383e-4
SE,Sweden,CM,Cameroon,116,Potatoes,6.309637242872532e-4
SE,Sweden,CM,Cameroon,122,Sweet potatoes,0.31906589924902573
SE,Sweden,CM,Cameroon,125,"Cassava, fresh",6.463796192021986
SE,Sweden,CM,Cameroon,136,Taro,0.0026641627485981057
SE,Sweden,CM,Cameroon,137,Yams,0.05761091806844447
SE,Sweden,CM,Cameroon,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",20.1077367481056
SE,Sweden,CM,Cameroon,176,"Beans, dry",1.0949822044733697
SE,Sweden,CM,Cameroon,181,"Broad beans and horse beans, dry",8.219263016653996e-5
SE,Sweden,CM,Cameroon,195,"Cow peas, dry",0.034391284676461464
SE,Sweden,CM,Cameroon,203,"Bambara beans, dry",0.06569370462211935
SE,Sweden,CM,Cameroon,211,Other pulses n.e.c.,0.004382382638404436
SE,Sweden,CM,Cameroon,224,Kola nuts,0.08949153207129663
SE,Sweden,CM,Cameroon,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.3058042499004155
SE,Sweden,CM,Cameroon,236,Soya beans,8.032163960992223e-4
SE,Sweden,CM,Cameroon,242,"Groundnuts, excluding shelled",3.5344408425145684
SE,Sweden,CM,Cameroon,249,"Coconuts, in shell",0.006388478942990364
SE,Sweden,CM,Cameroon,254,Oil palm fruit,76.36886152993478
SE,Sweden,CM,Cameroon,289,Sesame seed,0.6109672135462229
SE,Sweden,CM,Cameroon,299,Melonseed,0.01894128166845783
SE,Sweden,CM,Cameroon,328,"Seed cotton, unginned",15.087010868635783
SE,Sweden,CM,Cameroon,339,"Other oil seeds, n.e.c.",0.17771413058143185
SE,Sweden,CM,Cameroon,358,Cabbages,4.0429478730741533e-10
SE,Sweden,CM,Cameroon,388,Tomatoes,2.6932780580346885e-6
SE,Sweden,CM,Cameroon,394,"Pumpkins, squash and gourds",1.4324594862747712e-4
SE,Sweden,CM,Cameroon,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.17345858532666006
SE,Sweden,CM,Cameroon,403,"Onions and shallots, dry (excluding dehydrated)",0.0024918616837091793
SE,Sweden,CM,Cameroon,414,"Other beans, green",0.008633041728509818
SE,Sweden,CM,Cameroon,463,"Other vegetables, fresh n.e.c.",778.7298626108143
SE,Sweden,CM,Cameroon,486,Bananas,1002.1488743141049
SE,Sweden,CM,Cameroon,489,Plantains and cooking bananas,0.4197619154986066
SE,Sweden,CM,Cameroon,507,Pomelos and grapefruits,0.013911145059869661
SE,Sweden,CM,Cameroon,534,Peaches and nectarines,2.6386198018641937e-7
SE,Sweden,CM,Cameroon,536,Plums and sloes,0.034621056207256404
SE,Sweden,CM,Cameroon,568,Cantaloupes and other melons,0.0010228767486826688
SE,Sweden,CM,Cameroon,571,"Mangoes, guavas and mangosteens",1.1155763244313062
SE,Sweden,CM,Cameroon,572,Avocados,0.22002031339559466
SE,Sweden,CM,Cameroon,574,Pineapples,5.241819998955127
SE,Sweden,CM,Cameroon,600,Papayas,0.019453073568434433
SE,Sweden,CM,Cameroon,619,"Other fruits, n.e.c.",73.61186341904315
SE,Sweden,CM,Cameroon,656,"Coffee, green",60.52740423914322
SE,Sweden,CM,Cameroon,661,Cocoa beans,2961.2084025421823
SE,Sweden,CM,Cameroon,667,Tea leaves,0.06078710400076755
SE,Sweden,CM,Cameroon,687,"Pepper (Piper spp.), raw",0.018697366497810623
SE,Sweden,CM,Cameroon,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.1256084632132311e-5
SE,Sweden,CM,Cameroon,720,"Ginger, raw",1.5989344279111042
SE,Sweden,CM,Cameroon,826,Unmanufactured tobacco,0.1616460668635581
SE,Sweden,CM,Cameroon,836,Natural rubber in primary forms,17.09808604437097
SE,Sweden,CM,Cameroon,867,"Meat of cattle with the bone, fresh or chilled",9.498228558786044e-4
SE,Sweden,CM,Cameroon,882,Raw milk of cattle,0.0026800749708935593
SE,Sweden,CM,Cameroon,1183,Beeswax,1.8398217743137892
SE,Sweden,CM,Cameroon,2545,Sugar aggregate (refined sugar equivalents),0.009056486320038332
SE,Sweden,CA,Canada,15,Wheat,5147.0042298724775
SE,Sweden,CA,Canada,44,Barley,111.08150494544823
SE,Sweden,CA,Canada,56,Maize (corn),69.03557064955672
SE,Sweden,CA,Canada,71,Rye,0.7337234983315052
SE,Sweden,CA,Canada,75,Oats,1.9020542693810252
SE,Sweden,CA,Canada,89,Buckwheat,0.09963744980119471
SE,Sweden,CA,Canada,101,Canary seed,66.15274856702732
SE,Sweden,CA,Canada,103,Mixed grain,0.24555944808661928
SE,Sweden,CA,Canada,116,Potatoes,5.239121083515569
SE,Sweden,CA,Canada,176,"Beans, dry",408.20303802476883
SE,Sweden,CA,Canada,187,"Peas, dry",94.2795553888429
SE,Sweden,CA,Canada,191,"Chick peas, dry",271.61815600660964
SE,Sweden,CA,Canada,201,"Lentils, dry",2540.997185343337
SE,Sweden,CA,Canada,236,Soya beans,18066.099667942937
SE,Sweden,CA,Canada,267,Sunflower seed,1.6554934072755458
SE,Sweden,CA,Canada,270,Rape or colza seed,1563.722521462706
SE,Sweden,CA,Canada,292,Mustard seed,414.2390060188219
SE,Sweden,CA,Canada,333,Linseed,34.37182047581376
SE,Sweden,CA,Canada,336,Hempseed,158.50980986743087
SE,Sweden,CA,Canada,339,"Other oil seeds, n.e.c.",427.1969947993557
SE,Sweden,CA,Canada,358,Cabbages,0.022353613272102682
SE,Sweden,CA,Canada,367,Asparagus,0.17296404136137597
SE,Sweden,CA,Canada,372,Lettuce and chicory,0.018840976757002196
SE,Sweden,CA,Canada,373,Spinach,0.005763125525663573
SE,Sweden,CA,Canada,388,Tomatoes,32.86235512988776
SE,Sweden,CA,Canada,393,Cauliflowers and broccoli,0.016769911227492676
SE,Sweden,CA,Canada,394,"Pumpkins, squash and gourds",0.06470197159658601
SE,Sweden,CA,Canada,397,Cucumbers and gherkins,0.029616798004228867
SE,Sweden,CA,Canada,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.030237569655364685
SE,Sweden,CA,Canada,403,"Onions and shallots, dry (excluding dehydrated)",2.511907215893544
SE,Sweden,CA,Canada,406,Green garlic,4.506364268809343e-5
SE,Sweden,CA,Canada,407,Leeks and other alliaceous vegetables,3.055803899276357e-4
SE,Sweden,CA,Canada,414,"Other beans, green",0.33278075246188066
SE,Sweden,CA,Canada,417,"Peas, green",0.09424710543611112
SE,Sweden,CA,Canada,426,Carrots and turnips,0.022187799710461295
SE,Sweden,CA,Canada,446,Green corn (maize),2.6465467769509763
SE,Sweden,CA,Canada,449,Mushrooms and truffles,0.4699221740759418
SE,Sweden,CA,Canada,463,"Other vegetables, fresh n.e.c.",90.27487545639224
SE,Sweden,CA,Canada,515,Apples,12.485057819025354
SE,Sweden,CA,Canada,521,Pears,2.1329437295648129e-4
SE,Sweden,CA,Canada,526,Apricots,0.013915642178323816
SE,Sweden,CA,Canada,530,Sour cherries,7.5061999842321296e-6
SE,Sweden,CA,Canada,531,Cherries,1.064714888866204
SE,Sweden,CA,Canada,534,Peaches and nectarines,4.5021005288393664e-4
SE,Sweden,CA,Canada,536,Plums and sloes,0.1392090898785489
SE,Sweden,CA,Canada,544,Strawberries,0.001795269306310912
SE,Sweden,CA,Canada,547,Raspberries,5.78550797468176e-4
SE,Sweden,CA,Canada,560,Grapes,52.74707412455801
SE,Sweden,CA,Canada,567,Watermelons,0.0021660125381461597
SE,Sweden,CA,Canada,568,Cantaloupes and other melons,8.500931689520888e-5
SE,Sweden,CA,Canada,592,Kiwi fruit,3.625383107975473e-5
SE,Sweden,CA,Canada,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.2795807274147704
SE,Sweden,CA,Canada,821,"Other fibre crops, raw, n.e.c.",0.02931370071746539
SE,Sweden,CA,Canada,826,Unmanufactured tobacco,14.350921764025284
SE,Sweden,CA,Canada,867,"Meat of cattle with the bone, fresh or chilled",102.06259425281166
SE,Sweden,CA,Canada,869,"Cattle fat, unrendered",0.11452522265822696
SE,Sweden,CA,Canada,882,Raw milk of cattle,133.2965747015396
SE,Sweden,CA,Canada,977,"Meat of sheep, fresh or chilled",0.3573339193762124
SE,Sweden,CA,Canada,978,"Edible offal of sheep, fresh, chilled or frozen",9.660814728007196e-5
SE,Sweden,CA,Canada,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.05235924715056641
SE,Sweden,CA,Canada,1035,"Meat of pig with the bone, fresh or chilled",6.985303291662381
SE,Sweden,CA,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",562.9833273818881
SE,Sweden,CA,Canada,1058,"Meat of chickens, fresh or chilled",5.156994939227788
SE,Sweden,CA,Canada,1062,"Hen eggs in shell, fresh",0.5147181082510219
SE,Sweden,CA,Canada,1069,"Meat of ducks, fresh or chilled",0.0068270406483345305
SE,Sweden,CA,Canada,1080,"Meat of turkeys, fresh or chilled",0.033960594141185435
SE,Sweden,CA,Canada,1097,"Horse meat, fresh or chilled",0.05812894941412296
SE,Sweden,CA,Canada,1166,"Other meat of mammals, fresh or chilled",84.50380227776904
SE,Sweden,CA,Canada,1182,Natural honey,0.3236360612971392
SE,Sweden,CA,Canada,2545,Sugar aggregate (refined sugar equivalents),60.513913616235826
SE,Sweden,CV,Cabo Verde,56,Maize (corn),7.591421753365374e-8
SE,Sweden,CV,Cabo Verde,116,Potatoes,2.0983286858290843e-5
SE,Sweden,CV,Cabo Verde,211,Other pulses n.e.c.,3.2288187475035726e-5
SE,Sweden,CV,Cabo Verde,249,"Coconuts, in shell",2.450885541922081e-4
SE,Sweden,CV,Cabo Verde,463,"Other vegetables, fresh n.e.c.",0.5218740136261564
SE,Sweden,CV,Cabo Verde,619,"Other fruits, n.e.c.",0.0013200401216973967
SE,Sweden,CV,Cabo Verde,656,"Coffee, green",5.879720548434575e-4
SE,Sweden,CV,Cabo Verde,867,"Meat of cattle with the bone, fresh or chilled",4.043487722300247e-4
SE,Sweden,CV,Cabo Verde,882,Raw milk of cattle,6.916743555561617e-4
SE,Sweden,CV,Cabo Verde,977,"Meat of sheep, fresh or chilled",2.3488302887327017e-6
SE,Sweden,CV,Cabo Verde,1035,"Meat of pig with the bone, fresh or chilled",1.0467918639888329e-4
SE,Sweden,CV,Cabo Verde,1058,"Meat of chickens, fresh or chilled",3.35061716565312e-5
SE,Sweden,CV,Cabo Verde,2545,Sugar aggregate (refined sugar equivalents),0.0066269999191371515
SE,Sweden,CF,Central African Republic,125,"Cassava, fresh",1.498943057078091e-5
SE,Sweden,CF,Central African Republic,137,Yams,4.978789678136883e-11
SE,Sweden,CF,Central African Republic,254,Oil palm fruit,0.012680376351074937
SE,Sweden,CF,Central African Republic,289,Sesame seed,0.024589852260943332
SE,Sweden,CF,Central African Republic,328,"Seed cotton, unginned",0.0444090342112106
SE,Sweden,CF,Central African Republic,339,"Other oil seeds, n.e.c.",0.029752860563666782
SE,Sweden,CF,Central African Republic,463,"Other vegetables, fresh n.e.c.",0.2785668703431904
SE,Sweden,CF,Central African Republic,656,"Coffee, green",0.1241299547875029
SE,Sweden,CF,Central African Republic,661,Cocoa beans,0.00110912838514475
SE,Sweden,CF,Central African Republic,826,Unmanufactured tobacco,8.188777464550008e-8
SE,Sweden,CF,Central African Republic,836,Natural rubber in primary forms,4.332648885132675e-6
SE,Sweden,CF,Central African Republic,1183,Beeswax,1.7037740541406872
SE,Sweden,CF,Central African Republic,2545,Sugar aggregate (refined sugar equivalents),2.2761361281674344e-5
SE,Sweden,LK,Sri Lanka,27,Rice,33.168483851977534
SE,Sweden,LK,Sri Lanka,56,Maize (corn),0.0014156669023883091
SE,Sweden,LK,Sri Lanka,79,Millet,0.19744008396443452
SE,Sweden,LK,Sri Lanka,116,Potatoes,0.006068086116999728
SE,Sweden,LK,Sri Lanka,122,Sweet potatoes,0.00290477339866196
SE,Sweden,LK,Sri Lanka,125,"Cassava, fresh",0.379206064328589
SE,Sweden,LK,Sri Lanka,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.621060532599204
SE,Sweden,LK,Sri Lanka,176,"Beans, dry",0.9309438970500952
SE,Sweden,LK,Sri Lanka,195,"Cow peas, dry",0.0029854850330860465
SE,Sweden,LK,Sri Lanka,217,"Cashew nuts, in shell",0.017399741417443455
SE,Sweden,LK,Sri Lanka,226,Areca nuts,6.453918655861308
SE,Sweden,LK,Sri Lanka,236,Soya beans,0.004866257470632939
SE,Sweden,LK,Sri Lanka,242,"Groundnuts, excluding shelled",0.21796927739574107
SE,Sweden,LK,Sri Lanka,249,"Coconuts, in shell",391.44251602659983
SE,Sweden,LK,Sri Lanka,289,Sesame seed,1.6280396995009059
SE,Sweden,LK,Sri Lanka,292,Mustard seed,0.00178582228213573
SE,Sweden,LK,Sri Lanka,358,Cabbages,0.0043399372506244625
SE,Sweden,LK,Sri Lanka,388,Tomatoes,0.0013142633693362434
SE,Sweden,LK,Sri Lanka,393,Cauliflowers and broccoli,1.7951978865218576e-8
SE,Sweden,LK,Sri Lanka,394,"Pumpkins, squash and gourds",0.7937648337431501
SE,Sweden,LK,Sri Lanka,397,Cucumbers and gherkins,0.37371563413421055
SE,Sweden,LK,Sri Lanka,399,Eggplants (aubergines),0.2516946886805842
SE,Sweden,LK,Sri Lanka,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.056526900071448144
SE,Sweden,LK,Sri Lanka,403,"Onions and shallots, dry (excluding dehydrated)",0.2182587248218229
SE,Sweden,LK,Sri Lanka,407,Leeks and other alliaceous vegetables,0.0011349744105470815
SE,Sweden,LK,Sri Lanka,414,"Other beans, green",0.5750902826641303
SE,Sweden,LK,Sri Lanka,426,Carrots and turnips,7.889902128252227e-9
SE,Sweden,LK,Sri Lanka,463,"Other vegetables, fresh n.e.c.",636.2566954401377
SE,Sweden,LK,Sri Lanka,489,Plantains and cooking bananas,2.2271040914061224
SE,Sweden,LK,Sri Lanka,490,Oranges,12.336207160633641
SE,Sweden,LK,Sri Lanka,497,Lemons and limes,0.0475716845796699
SE,Sweden,LK,Sri Lanka,568,Cantaloupes and other melons,0.0014099946338498811
SE,Sweden,LK,Sri Lanka,571,"Mangoes, guavas and mangosteens",1.7253667164532307
SE,Sweden,LK,Sri Lanka,572,Avocados,0.005903489122044642
SE,Sweden,LK,Sri Lanka,574,Pineapples,15.598806495318376
SE,Sweden,LK,Sri Lanka,619,"Other fruits, n.e.c.",288.87982222997266
SE,Sweden,LK,Sri Lanka,656,"Coffee, green",0.20154465201014687
SE,Sweden,LK,Sri Lanka,661,Cocoa beans,0.05199689229959375
SE,Sweden,LK,Sri Lanka,667,Tea leaves,856.2411639690315
SE,Sweden,LK,Sri Lanka,687,"Pepper (Piper spp.), raw",66.37730073910542
SE,Sweden,LK,Sri Lanka,693,"Cinnamon and cinnamon-tree flowers, raw",13.648024754089642
SE,Sweden,LK,Sri Lanka,698,"Cloves (whole stems), raw",10.007357504819767
SE,Sweden,LK,Sri Lanka,702,"Nutmeg, mace, cardamoms, raw",2.332655134089551
SE,Sweden,LK,Sri Lanka,720,"Ginger, raw",0.8983108035892782
SE,Sweden,LK,Sri Lanka,723,"Other stimulant, spice and aromatic crops, n.e.c.",13.567704871967948
SE,Sweden,LK,Sri Lanka,813,"Coir, raw",0.08814478082244294
SE,Sweden,LK,Sri Lanka,821,"Other fibre crops, raw, n.e.c.",73.70089352920256
SE,Sweden,LK,Sri Lanka,826,Unmanufactured tobacco,26.351246525640644
SE,Sweden,LK,Sri Lanka,836,Natural rubber in primary forms,72.29582493617097
SE,Sweden,LK,Sri Lanka,867,"Meat of cattle with the bone, fresh or chilled",4.208725206784604e-8
SE,Sweden,LK,Sri Lanka,882,Raw milk of cattle,0.3024202773753327
SE,Sweden,LK,Sri Lanka,1020,Raw milk of goats,1.6649800170030554e-6
SE,Sweden,LK,Sri Lanka,1035,"Meat of pig with the bone, fresh or chilled",6.78568902413145e-5
SE,Sweden,LK,Sri Lanka,1058,"Meat of chickens, fresh or chilled",6.815328063468041e-5
SE,Sweden,LK,Sri Lanka,1062,"Hen eggs in shell, fresh",2.761196095445877e-4
SE,Sweden,LK,Sri Lanka,2545,Sugar aggregate (refined sugar equivalents),0.26846353007695045
SE,Sweden,TD,Chad,15,Wheat,2.4359077942683752e-5
SE,Sweden,TD,Chad,289,Sesame seed,37.373950718696236
SE,Sweden,TD,Chad,328,"Seed cotton, unginned",10.049984179081726
SE,Sweden,TD,Chad,463,"Other vegetables, fresh n.e.c.",0.1874063514186527
SE,Sweden,TD,Chad,867,"Meat of cattle with the bone, fresh or chilled",3.181173756299805e-7
SE,Sweden,CL,Chile,15,Wheat,0.5896404477325115
SE,Sweden,CL,Chile,27,Rice,0.04671572358695329
SE,Sweden,CL,Chile,44,Barley,0.07963665012146137
SE,Sweden,CL,Chile,56,Maize (corn),16.389271631449926
SE,Sweden,CL,Chile,75,Oats,1.2086925497749366
SE,Sweden,CL,Chile,116,Potatoes,1.5870987096366874e-4
SE,Sweden,CL,Chile,122,Sweet potatoes,0.03344322458706833
SE,Sweden,CL,Chile,176,"Beans, dry",4.826578952979458
SE,Sweden,CL,Chile,187,"Peas, dry",2.3262793323670548
SE,Sweden,CL,Chile,191,"Chick peas, dry",7.67618695817782e-6
SE,Sweden,CL,Chile,201,"Lentils, dry",1.6746776000244114e-6
SE,Sweden,CL,Chile,220,"Chestnuts, in shell",2.1161774772001296
SE,Sweden,CL,Chile,221,"Almonds, in shell",6.438486139126184
SE,Sweden,CL,Chile,222,"Walnuts, in shell",494.9845826988503
SE,Sweden,CL,Chile,225,"Hazelnuts, in shell",27.55993224705513
SE,Sweden,CL,Chile,260,Olives,15.300073144081193
SE,Sweden,CL,Chile,267,Sunflower seed,0.942362685467915
SE,Sweden,CL,Chile,270,Rape or colza seed,1.197873172761649
SE,Sweden,CL,Chile,333,Linseed,1.4837226734684827e-5
SE,Sweden,CL,Chile,336,Hempseed,2.8359759057276364
SE,Sweden,CL,Chile,358,Cabbages,2.4164323960009366e-4
SE,Sweden,CL,Chile,366,Artichokes,2.044575503753771e-13
SE,Sweden,CL,Chile,367,Asparagus,0.23286240352420917
SE,Sweden,CL,Chile,372,Lettuce and chicory,1.6647825370393974e-5
SE,Sweden,CL,Chile,373,Spinach,1.1851582966669766e-7
SE,Sweden,CL,Chile,388,Tomatoes,4585.616157470431
SE,Sweden,CL,Chile,393,Cauliflowers and broccoli,3.847604787691784e-5
SE,Sweden,CL,Chile,394,"Pumpkins, squash and gourds",0.1309381623041981
SE,Sweden,CL,Chile,397,Cucumbers and gherkins,6.757707833957299e-7
SE,Sweden,CL,Chile,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.301944315680569e-5
SE,Sweden,CL,Chile,403,"Onions and shallots, dry (excluding dehydrated)",62.70411769265648
SE,Sweden,CL,Chile,406,Green garlic,0.6593065765956949
SE,Sweden,CL,Chile,414,"Other beans, green",2.931190743766757e-4
SE,Sweden,CL,Chile,417,"Peas, green",8.349914552675415e-5
SE,Sweden,CL,Chile,420,"Broad beans and horse beans, green",1.2709632362311378e-4
SE,Sweden,CL,Chile,426,Carrots and turnips,7.003890687892579e-5
SE,Sweden,CL,Chile,446,Green corn (maize),0.015116930268725539
SE,Sweden,CL,Chile,463,"Other vegetables, fresh n.e.c.",1598.2207474791308
SE,Sweden,CL,Chile,490,Oranges,15.733298227993188
SE,Sweden,CL,Chile,495,"Tangerines, mandarins, clementines",48.08202272822682
SE,Sweden,CL,Chile,497,Lemons and limes,106.59745321298425
SE,Sweden,CL,Chile,507,Pomelos and grapefruits,0.13792508056619074
SE,Sweden,CL,Chile,515,Apples,4440.236554630744
SE,Sweden,CL,Chile,521,Pears,604.6764175746085
SE,Sweden,CL,Chile,523,Quinces,0.8187468060366067
SE,Sweden,CL,Chile,526,Apricots,0.25727208453822376
SE,Sweden,CL,Chile,530,Sour cherries,0.07521552962144856
SE,Sweden,CL,Chile,531,Cherries,16.678156994199362
SE,Sweden,CL,Chile,534,Peaches and nectarines,109.12838209568082
SE,Sweden,CL,Chile,536,Plums and sloes,4558.16153137885
SE,Sweden,CL,Chile,544,Strawberries,2.4838205942131057e-6
SE,Sweden,CL,Chile,547,Raspberries,0.0031546773651195638
SE,Sweden,CL,Chile,550,Currants,0.3255919877050818
SE,Sweden,CL,Chile,560,Grapes,12003.281706694564
SE,Sweden,CL,Chile,568,Cantaloupes and other melons,1.4577825974164115e-6
SE,Sweden,CL,Chile,569,Figs,0.02349897414164387
SE,Sweden,CL,Chile,572,Avocados,1205.6212746222784
SE,Sweden,CL,Chile,587,Persimmons,3.262365522459251e-4
SE,Sweden,CL,Chile,592,Kiwi fruit,661.4363474889306
SE,Sweden,CL,Chile,619,"Other fruits, n.e.c.",511.67418797115977
SE,Sweden,CL,Chile,777,"True hemp, raw or retted",1.319553303115841e-6
SE,Sweden,CL,Chile,821,"Other fibre crops, raw, n.e.c.",2.9278688978173333e-4
SE,Sweden,CL,Chile,826,Unmanufactured tobacco,0.4931893314607535
SE,Sweden,CL,Chile,867,"Meat of cattle with the bone, fresh or chilled",0.7548354769982558
